AllocationSize (in Byte), mean, std-dev, min, max, median
1896,0.00578816,0.00200056,0.00496,0.01536,0.005152
1900,0.00600192,0.00217342,0.005088,0.016384,0.00512
1904,0.00697472,0.00080749,0.006112,0.009216,0.007168
1908,0.00724608,0.00197782,0.00512,0.016352,0.007168
1912,0.00722048,0.0014806,0.006144,0.01344,0.007168
1916,0.00744448,0.00191412,0.006144,0.016288,0.007168
1920,0.00567424,0.000563907,0.005088,0.007168,0.005984
1924,0.00563712,0.000567596,0.00512,0.007168,0.005216
1928,0.005984,0.00197147,0.00512,0.01536,0.00528
1932,0.00587904,0.00198576,0.00512,0.01536,0.00512
1936,0.00650496,0.00309034,0.00512,0.021504,0.006144
1940,0.00610048,0.000599682,0.00512,0.007168,0.006144
1944,0.0064704,0.00205925,0.00512,0.016384,0.006144
1948,0.0059392,0.000633891,0.00512,0.007168,0.006144
1952,0.00554112,0.000581568,0.00512,0.007264,0.00512
1956,0.00600448,0.00216936,0.00512,0.016384,0.005216
1960,0.00593024,0.00178255,0.00512,0.014336,0.005184
1964,0.00577408,0.000846257,0.00512,0.008192,0.00528
1968,0.00668416,0.000639636,0.005312,0.008256,0.007104
1972,0.006912,0.000711753,0.006144,0.008192,0.007168
1976,0.00713472,0.00256562,0.006144,0.019456,0.006176
1980,0.00729344,0.00242618,0.006112,0.018432,0.00624
1984,0.00577408,0.00121745,0.00512,0.011264,0.005184
1988,0.0056,0.000557058,0.00512,0.007072,0.005184
1992,0.00553216,0.000565039,0.00512,0.007136,0.00512
1996,0.006336,0.00294574,0.005088,0.02032,0.006016
2000,0.00625792,0.00194457,0.00512,0.015456,0.006144
2004,0.00637568,0.00186655,0.00512,0.015264,0.006144
2008,0.00584832,0.00055818,0.00512,0.00736,0.006144
2012,0.00661632,0.0022961,0.00512,0.017408,0.006144
2016,0.00676864,0.00365642,0.005088,0.018432,0.005248
2020,0.00611712,0.00235304,0.00512,0.017408,0.005984
2024,0.00596352,0.00111848,0.00512,0.010272,0.006144
2028,0.00604928,0.00196196,0.00512,0.01536,0.006016
2032,0.00723328,0.0025586,0.005952,0.019456,0.007136
2036,0.006912,0.000744384,0.006144,0.009056,0.007168
2040,0.0068032,0.000944125,0.00512,0.01024,0.00704
2044,0.00697728,0.00200322,0.006144,0.016384,0.006176
2048,0.00551936,0.000558462,0.00512,0.007264,0.005152
2052,0.0066368,0.00297077,0.00512,0.017536,0.006144
2056,0.00577152,0.00120142,0.00512,0.011168,0.005152
2060,0.00557056,0.000564864,0.00512,0.007168,0.005184
2064,0.00591616,0.000644612,0.00512,0.008192,0.006144
2068,0.00607488,0.000470013,0.00512,0.007168,0.006144
2072,0.00640256,0.00250643,0.00512,0.018528,0.006144
2076,0.00662656,0.00201005,0.005216,0.016288,0.006144
2080,0.00543104,0.000432511,0.00512,0.006144,0.00512
2084,0.00567936,0.000566327,0.00512,0.00704,0.005984
2088,0.00563968,0.0006448,0.00512,0.007168,0.00512
2092,0.0058176,0.0014114,0.00512,0.012192,0.005216
2096,0.0073024,0.00251397,0.006144,0.018464,0.006272
2100,0.0081216,0.0039733,0.006144,0.022528,0.007168
2104,0.0068736,0.00123229,0.006144,0.012288,0.006272
2108,0.00687744,0.00127926,0.00528,0.012384,0.007008
2112,0.00598016,0.00219221,0.00512,0.01632,0.005248
2116,0.00619008,0.00213015,0.00512,0.016384,0.006144
2120,0.00604032,0.00198089,0.00512,0.01536,0.005984
2124,0.00573568,0.000497085,0.00512,0.006304,0.006144
2128,0.00609664,0.000442121,0.00512,0.007168,0.006144
2132,0.0065024,0.00203069,0.00512,0.016256,0.006144
2136,0.00594304,0.000690401,0.00512,0.007264,0.006144
2140,0.00667264,0.00210828,0.00512,0.016384,0.006144
2144,0.00573696,0.000695602,0.00512,0.007168,0.005248
2148,0.00595328,0.000670534,0.00512,0.00816,0.006144
2152,0.0057984,0.000537829,0.00512,0.007168,0.006048
2156,0.00554624,0.000701886,0.00512,0.008192,0.00512
2160,0.00675328,0.000641245,0.006112,0.008192,0.007072
2164,0.0081408,0.00330629,0.006144,0.021504,0.007168
2168,0.0072,0.00201019,0.006144,0.016384,0.007168
2172,0.00719872,0.00196542,0.006144,0.016352,0.007136
2176,0.005824,0.000585031,0.00512,0.007168,0.006016
2180,0.00601728,0.000510997,0.00512,0.007168,0.006144
2184,0.00625536,0.00242851,0.00512,0.014336,0.005152
2188,0.00634368,0.00202431,0.00512,0.014336,0.006112
2192,0.00679552,0.00250301,0.00512,0.018432,0.006144
2196,0.00630272,0.000777197,0.00512,0.008192,0.006144
2200,0.006592,0.00206287,0.00512,0.016384,0.006144
2204,0.00637952,0.00065854,0.00512,0.008192,0.006144
2208,0.00602368,0.00119997,0.00512,0.01024,0.006048
2212,0.00569088,0.000754694,0.00512,0.008192,0.005184
2216,0.00591488,0.00106227,0.00512,0.009216,0.005184
2220,0.00594048,0.00109688,0.00512,0.010112,0.006144
2224,0.0067584,0.000685965,0.006144,0.008192,0.006272
2228,0.0068416,0.000727182,0.006144,0.009216,0.00704
2232,0.00716032,0.00218618,0.006144,0.017408,0.007072
2236,0.0073728,0.0029919,0.006144,0.021632,0.00704
2240,0.00665984,0.00346771,0.00512,0.023552,0.006144
2244,0.00634624,0.00198395,0.00512,0.01536,0.006144
2248,0.0065408,0.00279523,0.00512,0.016384,0.006144
2252,0.00585088,0.00105678,0.00512,0.01024,0.006016
2256,0.0066816,0.00306355,0.00512,0.021504,0.006144
2260,0.00625792,0.00127291,0.00512,0.012128,0.006144
2264,0.00623744,0.000822489,0.00512,0.009216,0.006144
2268,0.00683008,0.00239682,0.00512,0.017312,0.006144
2272,0.00605696,0.00200144,0.00512,0.01536,0.005152
2276,0.00626048,0.00186307,0.00512,0.014336,0.006112
2280,0.00577664,0.000640647,0.00512,0.0072,0.006144
2284,0.00585856,0.00120275,0.00512,0.011264,0.006016
2288,0.00690688,0.000704795,0.006144,0.009216,0.007136
2292,0.00731776,0.00295014,0.006144,0.021504,0.007072
2296,0.00691712,0.000953436,0.006144,0.01024,0.007136
2300,0.00719616,0.00198825,0.006144,0.016384,0.007072
2304,0.00618624,0.00316249,0.00512,0.021504,0.005216
2308,0.00558208,0.000568994,0.00512,0.007168,0.005216
2312,0.00589184,0.00050111,0.00512,0.007168,0.006112
2316,0.00610176,0.00176665,0.00512,0.014336,0.00608
2320,0.00649856,0.00204478,0.00512,0.016384,0.006144
2324,0.00642688,0.00188464,0.00512,0.01536,0.006144
2328,0.00656,0.00209171,0.00512,0.016352,0.006144
2332,0.00640896,0.0018655,0.00512,0.01536,0.006144
2336,0.00596352,0.000758009,0.00512,0.008032,0.006112
2340,0.00587904,0.000567007,0.00512,0.007072,0.006112
2344,0.00617216,0.00215063,0.00512,0.016384,0.00608
2348,0.00585472,0.000600406,0.00512,0.007168,0.006144
2352,0.00671616,0.000635911,0.006144,0.008192,0.006272
2356,0.00676096,0.000564037,0.006144,0.008192,0.007072
2360,0.00764672,0.0027625,0.006144,0.02048,0.007168
2364,0.00695296,0.00125739,0.006112,0.012288,0.007008
2368,0.00614144,0.00194783,0.00512,0.015264,0.006144
2372,0.00603904,0.000693243,0.00512,0.007168,0.006112
2376,0.0059008,0.000572219,0.00512,0.007168,0.006112
2380,0.0066304,0.00238683,0.00512,0.016416,0.006144
2384,0.00630656,0.000477555,0.005984,0.008192,0.006144
2388,0.00637952,0.000581934,0.00512,0.008192,0.006144
2392,0.006752,0.00200102,0.00512,0.01536,0.006144
2396,0.00663296,0.00211414,0.00512,0.016416,0.006144
2400,0.0058944,0.000760443,0.00512,0.008192,0.006112
2404,0.00582528,0.000813152,0.00512,0.008384,0.005952
2408,0.00561664,0.000579695,0.00512,0.007136,0.005152
2412,0.00630528,0.00221476,0.00512,0.016384,0.006144
2416,0.0073088,0.00282014,0.006144,0.02064,0.006272
2420,0.0069184,0.000763024,0.006144,0.009216,0.007168
2424,0.00699648,0.00199113,0.006112,0.016384,0.006272
2428,0.00687616,0.000862615,0.006144,0.009088,0.006304
2432,0.00614144,0.00216303,0.00512,0.016384,0.00608
2436,0.00651392,0.00292657,0.00512,0.02032,0.006144
2440,0.00625792,0.00192439,0.00512,0.01536,0.006144
2444,0.00674048,0.00290041,0.00512,0.017408,0.006144
2448,0.00680448,0.0032615,0.00512,0.022656,0.006144
2452,0.00674688,0.00227076,0.00512,0.016256,0.006144
2456,0.00663168,0.00245746,0.00512,0.018432,0.006144
2460,0.0064704,0.000794786,0.005152,0.008192,0.006144
2464,0.00581248,0.000543953,0.00512,0.007104,0.006144
2468,0.00580224,0.00072457,0.00512,0.007168,0.006112
2472,0.00580736,0.000679373,0.00512,0.008192,0.006016
2476,0.00592768,0.00118979,0.00512,0.011264,0.00608
2480,0.00690688,0.000694728,0.006144,0.008192,0.007136
2484,0.00707712,0.00137853,0.006144,0.013312,0.007168
2488,0.00748032,0.00197395,0.006112,0.014144,0.007168
2492,0.006976,0.000843587,0.006144,0.01024,0.007104
2496,0.00658816,0.00269008,0.00512,0.018464,0.00608
2500,0.00621312,0.00207302,0.00512,0.015392,0.005952
2504,0.0062208,0.00204672,0.00512,0.014336,0.006144
2508,0.00577152,0.000682126,0.00512,0.008096,0.00608
2512,0.0064192,0.00169777,0.00512,0.014336,0.006144
2516,0.0066304,0.00210981,0.00512,0.01536,0.006144
2520,0.00680064,0.00283911,0.00512,0.02048,0.006144
2524,0.00733952,0.0034291,0.00512,0.018432,0.006144
2528,0.00623744,0.00217451,0.00512,0.016384,0.006144
2532,0.005728,0.000629482,0.00512,0.007168,0.006016
2536,0.00600064,0.000849448,0.00512,0.009088,0.006112
2540,0.00635392,0.00257162,0.00512,0.01536,0.005248
2544,0.00766976,0.00318019,0.006144,0.022464,0.007168
2548,0.00744448,0.00313993,0.006144,0.022336,0.00624
2552,0.00819456,0.00347236,0.006144,0.021504,0.007168
2556,0.00683392,0.000778387,0.006144,0.009088,0.007072
2560,0.00629376,0.00139408,0.00512,0.011168,0.006144
2564,0.0058176,0.00051144,0.00512,0.00704,0.00608
2568,0.005792,0.000606009,0.00512,0.007168,0.006048
2572,0.00577536,0.000624328,0.00512,0.007168,0.006112
2576,0.00644864,0.00113185,0.00512,0.011264,0.006144
2580,0.0062976,0.000539501,0.005248,0.008192,0.006144
2584,0.00686464,0.00205885,0.00512,0.016384,0.006144
2588,0.0062912,0.000609178,0.00512,0.00816,0.006144
2592,0.00626944,0.00176364,0.00512,0.014208,0.006144
2596,0.00606976,0.000652029,0.00512,0.007168,0.006112
2600,0.00578048,0.000807054,0.00512,0.008288,0.005248
2604,0.0056576,0.000577562,0.00512,0.007168,0.00528
2608,0.00691328,0.000872725,0.005984,0.009216,0.007168
2612,0.00699904,0.000852307,0.006144,0.009216,0.007168
2616,0.00720256,0.00179314,0.006144,0.01536,0.007072
2620,0.0069696,0.00177973,0.006112,0.01536,0.006304
2624,0.00628224,0.00232865,0.00512,0.017376,0.006144
2628,0.00585344,0.000675491,0.00512,0.007168,0.006144
2632,0.00611584,0.000908454,0.00512,0.009184,0.006144
2636,0.00601344,0.000876726,0.00512,0.009216,0.006144
2640,0.00639104,0.000919176,0.00512,0.009184,0.006144
2644,0.0065856,0.00208803,0.00512,0.016384,0.006144
2648,0.00642176,0.00088277,0.00512,0.009216,0.006144
2652,0.00655488,0.00272491,0.00512,0.019456,0.006144
2656,0.00599424,0.000617839,0.00512,0.008192,0.006144
2660,0.00569088,0.000635677,0.00512,0.007168,0.005216
2664,0.00596864,0.00143526,0.00512,0.012288,0.006016
2668,0.00596736,0.000606828,0.00512,0.007168,0.006144
2672,0.00707584,0.00168208,0.006144,0.013312,0.006144
2676,0.00679936,0.000693514,0.006144,0.009184,0.007168
2680,0.00682624,0.000842456,0.006144,0.009216,0.006176
2684,0.00741632,0.00356215,0.006048,0.024512,0.00624
2688,0.0058112,0.00105726,0.00512,0.01024,0.00528
2692,0.00584448,0.000530381,0.00512,0.007168,0.006112
2696,0.0060992,0.00260346,0.00512,0.01856,0.00512
2700,0.00573824,0.000623054,0.00512,0.007168,0.006016
2704,0.00646912,0.000739231,0.00512,0.008192,0.006144
2708,0.00605056,0.000494743,0.00512,0.007168,0.006144
2712,0.00625408,0.000636089,0.00512,0.008064,0.006144
2716,0.00732416,0.00302078,0.00512,0.017408,0.006144
2720,0.00599424,0.000612646,0.00512,0.007168,0.006144
2724,0.0065408,0.00198183,0.00512,0.014336,0.006144
2728,0.0060544,0.000690073,0.00512,0.007168,0.006144
2732,0.00621312,0.0021538,0.00512,0.016352,0.006048
2736,0.00671232,0.000750427,0.006144,0.009216,0.00624
2740,0.00704512,0.00195869,0.006144,0.016352,0.006976
2744,0.0076096,0.0024669,0.006144,0.01536,0.007168
2748,0.00698752,0.000850303,0.006144,0.010272,0.007072
2752,0.00683904,0.00321711,0.005152,0.021504,0.006144
2756,0.00645248,0.00210019,0.00512,0.016384,0.006144
2760,0.0061376,0.00155619,0.00512,0.013312,0.006144
2764,0.00737024,0.00524524,0.00512,0.03072,0.006144
2768,0.00619008,0.000841695,0.00512,0.009216,0.006144
2772,0.00649856,0.0018713,0.00512,0.01536,0.006144
2776,0.00661632,0.00204789,0.00512,0.016352,0.006144
2780,0.00647296,0.00227553,0.00512,0.017408,0.006144
2784,0.00646656,0.00248516,0.00512,0.017248,0.006144
2788,0.00598656,0.000742451,0.00512,0.008192,0.006144
2792,0.00592896,0.000682465,0.00512,0.007168,0.006144
2796,0.00626048,0.00192571,0.00512,0.01536,0.006144
2800,0.0072704,0.00198598,0.006144,0.016384,0.007072
2804,0.00683264,0.000741579,0.006112,0.009216,0.00704
2808,0.00743552,0.00213581,0.006144,0.017408,0.007168
2812,0.00694912,0.000778735,0.006144,0.009216,0.007104
2816,0.00598656,0.000610851,0.00512,0.007168,0.006144
2820,0.00607616,0.000737769,0.00512,0.008192,0.006144
2824,0.00639232,0.00233529,0.00512,0.017408,0.006144
2828,0.00675712,0.00197715,0.00512,0.01536,0.006144
2832,0.00623616,0.000623882,0.00512,0.007328,0.006144
2836,0.00658816,0.00183085,0.005184,0.01536,0.006144
2840,0.0065472,0.0020444,0.00512,0.01536,0.006144
2844,0.00625024,0.000508928,0.00512,0.008064,0.006144
2848,0.00597248,0.00101959,0.00512,0.009216,0.006048
2852,0.0069696,0.00348235,0.00512,0.02048,0.006144
2856,0.00605824,0.000379571,0.00512,0.007168,0.006144
2860,0.00653696,0.00206752,0.00512,0.016384,0.006144
2864,0.00729088,0.00182349,0.006112,0.015392,0.007168
2868,0.00765184,0.00221583,0.006144,0.016352,0.007168
2872,0.00702976,0.00187767,0.00512,0.015488,0.006336
2876,0.00704256,0.00105096,0.006144,0.011264,0.007168
2880,0.00594304,0.000632631,0.00512,0.007168,0.006144
2884,0.00645888,0.00290409,0.00512,0.02048,0.006144
2888,0.00612224,0.00103172,0.00512,0.01024,0.006144
2892,0.0059648,0.000900287,0.00512,0.009216,0.006144
2896,0.00645888,0.000916818,0.00512,0.009216,0.006176
2900,0.0062592,0.000589148,0.00512,0.007168,0.006144
2904,0.00653952,0.000861312,0.00512,0.008192,0.006144
2908,0.00649472,0.00131269,0.00512,0.012288,0.006144
2912,0.00581632,0.000539978,0.00512,0.007168,0.006144
2916,0.00704768,0.00349465,0.00512,0.021344,0.006144
2920,0.00647552,0.00272387,0.00512,0.019456,0.006144
2924,0.00613632,0.000648221,0.00512,0.008192,0.006144
2928,0.00744064,0.0013998,0.006144,0.012288,0.007168
2932,0.00760576,0.00225425,0.006144,0.015296,0.007168
2936,0.00688,0.000730498,0.006144,0.008192,0.007168
2940,0.00745216,0.00209727,0.006144,0.016384,0.007168
2944,0.0058624,0.000528921,0.00512,0.0072,0.006144
2948,0.00603136,0.0011654,0.00512,0.011296,0.006144
2952,0.00613888,0.00158119,0.00512,0.013312,0.006144
2956,0.0062656,0.00126659,0.00512,0.011264,0.006144
2960,0.00620032,0.000514735,0.00512,0.007168,0.006144
2964,0.00634624,0.000517706,0.005984,0.008192,0.006144
2968,0.00733184,0.00333057,0.005216,0.019456,0.006144
2972,0.00671104,0.0019979,0.005216,0.016256,0.006144
2976,0.00586112,0.000602259,0.00512,0.007168,0.006112
2980,0.00616064,0.00172648,0.00512,0.014336,0.006144
2984,0.00643968,0.00190366,0.00512,0.01536,0.006144
2988,0.00593152,0.00122706,0.00512,0.011264,0.006112
2992,0.00700544,0.000830321,0.006144,0.009216,0.007168
2996,0.00743936,0.00226714,0.006048,0.017248,0.007168
3000,0.00732928,0.00192948,0.006144,0.016384,0.007168
3004,0.0075456,0.00170598,0.006144,0.014336,0.007168
3008,0.00623232,0.00173428,0.00512,0.014336,0.006144
3012,0.00638592,0.00198938,0.00512,0.01536,0.006144
3016,0.00604672,0.000744025,0.00512,0.008192,0.006144
3020,0.00611456,0.00120006,0.00512,0.011264,0.006144
3024,0.00655232,0.0010323,0.00512,0.01024,0.006144
3028,0.00631296,0.000544754,0.00512,0.0072,0.006144
3032,0.00679296,0.00189181,0.00512,0.01536,0.006144
3036,0.00664064,0.00183344,0.00512,0.01536,0.006144
3040,0.00610048,0.000445973,0.00512,0.007168,0.006144
3044,0.00641408,0.00312589,0.00512,0.021504,0.00608
3048,0.0063104,0.00210094,0.00512,0.016384,0.006144
3052,0.00630144,0.00140526,0.00512,0.011296,0.006144
3056,0.00798336,0.00319902,0.006144,0.02048,0.007168
3060,0.00742528,0.00220178,0.006144,0.016384,0.007168
3064,0.00801536,0.00300548,0.006144,0.018432,0.007168
3068,0.00735488,0.00194458,0.006144,0.016384,0.007168
3072,0.00654976,0.00268489,0.00512,0.016384,0.006112
3076,0.00592512,0.000561939,0.00512,0.007296,0.006112
3080,0.00639104,0.00271699,0.00512,0.019456,0.006144
3084,0.00609664,0.000874069,0.00512,0.009216,0.006144
3088,0.0063168,0.000624845,0.00512,0.007296,0.006144
3092,0.00662528,0.00211921,0.00512,0.016384,0.006144
3096,0.0063616,0.00081106,0.00512,0.009216,0.006144
3100,0.007008,0.00265101,0.005152,0.016416,0.006144
3104,0.00676736,0.00270627,0.00512,0.01952,0.006144
3108,0.00595456,0.000591155,0.00512,0.007168,0.006144
3112,0.00628864,0.00193028,0.00512,0.01536,0.006144
3116,0.00602368,0.000588332,0.00512,0.007168,0.006144
3120,0.00801664,0.00313595,0.006144,0.019424,0.007168
3124,0.00697216,0.000652129,0.00608,0.008192,0.007168
3128,0.00723712,0.00197638,0.006048,0.016352,0.007136
3132,0.00688768,0.000674056,0.006144,0.008192,0.007168
3136,0.00628736,0.00189464,0.00512,0.01536,0.006144
3140,0.00635008,0.00272969,0.00512,0.019456,0.006144
3144,0.00652672,0.00207438,0.00512,0.016384,0.006144
3148,0.00579968,0.000541796,0.00512,0.007168,0.006048
3152,0.00646528,0.000611358,0.00528,0.008192,0.006144
3156,0.00610176,0.000761504,0.00512,0.008064,0.006144
3160,0.00667648,0.00180754,0.00512,0.014336,0.006144
3164,0.00687616,0.00289602,0.00512,0.02048,0.006144
3168,0.00651648,0.0020967,0.00512,0.016256,0.006144
3172,0.00596992,0.000682558,0.00512,0.007168,0.006144
3176,0.00658176,0.00256967,0.00512,0.018432,0.006144
3180,0.00633088,0.002087,0.00512,0.016384,0.006144
3184,0.00773248,0.00306821,0.006144,0.019456,0.007168
3188,0.00727552,0.00202122,0.005984,0.016384,0.007008
3192,0.00754816,0.00196723,0.006144,0.016384,0.007168
3196,0.00703488,0.000831886,0.005984,0.009216,0.007136
3200,0.00612736,0.00196356,0.00512,0.01536,0.006112
3204,0.00637824,0.00171825,0.00512,0.014336,0.006144
3208,0.00630272,0.00191111,0.00512,0.01536,0.006144
3212,0.00661248,0.00248211,0.00512,0.016384,0.006144
3216,0.00720512,0.00261391,0.00512,0.016384,0.006144
3220,0.00635264,0.000568997,0.00512,0.00816,0.006144
3224,0.00638336,0.000684598,0.00512,0.008032,0.006144
3228,0.007072,0.00293865,0.00512,0.017408,0.006144
3232,0.00656896,0.00222986,0.00512,0.01536,0.006144
3236,0.00634112,0.00186987,0.00512,0.015328,0.006144
3240,0.0060352,0.000985184,0.00512,0.009216,0.006144
3244,0.00602368,0.00104676,0.00512,0.01024,0.006144
3248,0.00683648,0.000629278,0.006144,0.00832,0.007104
3252,0.0066816,0.000701494,0.006144,0.009216,0.00624
3256,0.00676864,0.000697284,0.006016,0.009216,0.007072
3260,0.00707456,0.00236668,0.006144,0.018336,0.006176
3264,0.0064576,0.00250769,0.00512,0.018528,0.006144
3268,0.00686464,0.00311886,0.00512,0.021376,0.006144
3272,0.0059136,0.00039649,0.00512,0.006144,0.006144
3276,0.00604672,0.000727209,0.00512,0.008032,0.006144
3280,0.00663808,0.00192243,0.00512,0.01536,0.006144
3284,0.00707968,0.00283549,0.00512,0.017408,0.006144
3288,0.00683264,0.00221958,0.005216,0.016384,0.006144
3292,0.0066816,0.00183723,0.005984,0.01536,0.006144
3296,0.00593152,0.000565007,0.00512,0.007168,0.006144
3300,0.00630272,0.00211468,0.00512,0.016384,0.006144
3304,0.00594816,0.00105304,0.00512,0.009408,0.005984
3308,0.00585344,0.000606004,0.00512,0.007168,0.006144
3312,0.00675584,0.000623159,0.006144,0.008192,0.007104
3316,0.00691072,0.000646905,0.006144,0.009152,0.007136
3320,0.00697216,0.00197909,0.006144,0.016384,0.00624
3324,0.00654848,0.000627519,0.00512,0.008192,0.006144
3328,0.00618112,0.00213692,0.00512,0.016384,0.006144
3332,0.00630912,0.00213851,0.00512,0.016384,0.006144
3336,0.0060992,0.000923287,0.00512,0.009216,0.006144
3340,0.00580864,0.00069008,0.00512,0.008224,0.006112
3344,0.00710528,0.00330735,0.00512,0.02048,0.006144
3348,0.00689536,0.0023924,0.00512,0.01536,0.006144
3352,0.00667136,0.00154708,0.00512,0.012288,0.006144
3356,0.00621312,0.000743099,0.00512,0.008128,0.006144
3360,0.0066624,0.00311957,0.00512,0.021504,0.006144
3364,0.00634368,0.00172504,0.00512,0.014336,0.006144
3368,0.00623872,0.00192059,0.00512,0.015328,0.006144
3372,0.00637312,0.00214984,0.00512,0.01536,0.006016
3376,0.0073984,0.00270622,0.006144,0.02048,0.007168
3380,0.00675584,0.000634364,0.006144,0.008192,0.007136
3384,0.00691968,0.00141654,0.006144,0.013312,0.006304
3388,0.007488,0.00268019,0.006144,0.017408,0.007072
3392,0.00591744,0.000490669,0.00512,0.007168,0.006144
3396,0.00654592,0.00268571,0.00512,0.01536,0.006016
3400,0.00598528,0.00177169,0.005088,0.014336,0.006016
3404,0.00612864,0.000385609,0.00512,0.007136,0.006144
3408,0.00610688,0.000601101,0.00512,0.008192,0.006144
3412,0.0067264,0.00230934,0.00512,0.017408,0.006144
3416,0.00655488,0.00206641,0.00512,0.016384,0.006144
3420,0.00650496,0.00165654,0.00512,0.014336,0.006144
3424,0.00653952,0.00267178,0.00512,0.019456,0.006144
3428,0.00639872,0.00291245,0.00512,0.02048,0.006144
3432,0.00662528,0.00249156,0.00512,0.018368,0.006144
3436,0.00617984,0.00156583,0.00512,0.013312,0.006144
3440,0.00712576,0.000603213,0.006144,0.008192,0.007168
3444,0.00717184,0.00138392,0.006144,0.013312,0.007168
3448,0.0072384,0.00194522,0.006144,0.01632,0.007168
3452,0.00741504,0.00187446,0.006144,0.01536,0.007168
3456,0.00609664,0.00137193,0.00512,0.012128,0.006144
3460,0.00588672,0.000577171,0.00512,0.007168,0.006144
3464,0.0063616,0.00211547,0.00512,0.01536,0.006144
3468,0.006336,0.00207018,0.00512,0.016224,0.006144
3472,0.00663552,0.00187929,0.00512,0.01536,0.006144
3476,0.0060992,0.000517649,0.00512,0.007168,0.006144
3480,0.0064704,0.000673431,0.00512,0.008192,0.006144
3484,0.0062912,0.000550623,0.00512,0.007168,0.006144
3488,0.00597632,0.000685504,0.00512,0.008192,0.006144
3492,0.00577152,0.0004915,0.00512,0.006304,0.006144
3496,0.00660992,0.00249912,0.00512,0.016384,0.006144
3500,0.00589184,0.000582739,0.00512,0.007168,0.006144
3504,0.00691712,0.00058843,0.006016,0.008192,0.007168
3508,0.00732544,0.00234581,0.00608,0.018432,0.007168
3512,0.00773376,0.00368771,0.006144,0.0256,0.007168
3516,0.0069952,0.000886024,0.005248,0.009216,0.007168
3520,0.00644992,0.0021399,0.00512,0.016384,0.006144
3524,0.00647552,0.00201505,0.00512,0.01536,0.006144
3528,0.00674176,0.00260293,0.00512,0.017408,0.006144
3532,0.00649728,0.00205532,0.00512,0.01536,0.006144
3536,0.00676864,0.00200417,0.006048,0.016384,0.006144
3540,0.00648832,0.00189313,0.00512,0.015392,0.006144
3544,0.00667392,0.00153288,0.00512,0.013312,0.006144
3548,0.00645888,0.000854187,0.00512,0.009216,0.006144
3552,0.00593792,0.000638275,0.005088,0.007168,0.006144
3556,0.00630144,0.00189291,0.00512,0.01536,0.006144
3560,0.00631552,0.00139558,0.00512,0.011264,0.006144
3564,0.0064832,0.00237672,0.00512,0.017408,0.006144
3568,0.0074432,0.00124259,0.006144,0.012288,0.007168
3572,0.0069888,0.000799616,0.006144,0.008192,0.007168
3576,0.007872,0.00326227,0.006144,0.020608,0.007168
3580,0.00750976,0.00191088,0.00608,0.01632,0.007168
3584,0.0064192,0.00186344,0.00512,0.01536,0.006144
3588,0.00663168,0.00240877,0.00512,0.017408,0.006144
3592,0.00619136,0.00117168,0.00512,0.01024,0.006144
3596,0.00619648,0.000661519,0.00512,0.008192,0.006144
3600,0.00789888,0.00427406,0.00512,0.021504,0.006144
3604,0.00632832,0.000494358,0.00512,0.007168,0.006144
3608,0.00668672,0.00263605,0.00512,0.019456,0.006144
3612,0.00630528,0.000679033,0.00512,0.008224,0.006144
3616,0.00629248,0.00117794,0.00512,0.011264,0.006144
3620,0.00621184,0.00212648,0.00512,0.016384,0.006144
3624,0.00620672,0.00106615,0.00512,0.010144,0.006144
3628,0.00631168,0.00251694,0.00512,0.018432,0.006144
3632,0.0079744,0.00350279,0.006144,0.021632,0.007168
3636,0.00712192,0.000653996,0.006144,0.008192,0.007168
3640,0.00735872,0.00199761,0.006112,0.016384,0.007168
3644,0.00721536,0.00234244,0.006048,0.018432,0.007168
3648,0.00609792,0.00194924,0.00512,0.01536,0.006112
3652,0.00582016,0.000741037,0.00512,0.007168,0.006112
3656,0.00713728,0.00395745,0.00512,0.021504,0.006112
3660,0.00596352,0.00220318,0.00512,0.016384,0.005184
3664,0.00625536,0.000663635,0.00512,0.008192,0.006144
3668,0.00679168,0.00241973,0.00512,0.018432,0.006144
3672,0.0068032,0.00198067,0.00512,0.01536,0.006144
3676,0.00734336,0.00323968,0.00512,0.018592,0.006144
3680,0.00648832,0.00227722,0.00512,0.017408,0.006144
3684,0.00649344,0.00187167,0.00512,0.014336,0.006144
3688,0.00679936,0.00253721,0.00512,0.016384,0.006144
3692,0.0062656,0.00176357,0.00512,0.014336,0.006144
3696,0.00736512,0.00124847,0.006144,0.011264,0.007168
3700,0.00712576,0.00110064,0.006144,0.011264,0.007168
3704,0.00708736,0.000891606,0.006144,0.01024,0.007168
3708,0.0072064,0.000968327,0.006144,0.01024,0.007168
3712,0.0060224,0.000656367,0.00512,0.008192,0.006144
3716,0.00614656,0.0017806,0.00512,0.014336,0.006112
3720,0.00636672,0.00209669,0.00512,0.016384,0.006112
3724,0.00598144,0.00120551,0.00512,0.011232,0.006144
3728,0.00651136,0.000903381,0.00512,0.009216,0.006144
3732,0.00637312,0.000579168,0.00512,0.0072,0.006144
3736,0.00671872,0.00204953,0.00512,0.016384,0.006144
3740,0.00711552,0.00300013,0.00512,0.021504,0.006304
3744,0.00602624,0.00104513,0.00512,0.01024,0.006144
3748,0.00648448,0.00254419,0.00512,0.018592,0.006144
3752,0.00633216,0.0025435,0.00512,0.018432,0.006144
3756,0.00615808,0.000711643,0.00512,0.008064,0.006144
