AllocationSize (in Byte), mean, std-dev, min, max, median
1908,0.0032096,0.00103707,0.002048,0.006144,0.003168
1912,0.0041456,0.000710477,0.002784,0.005792,0.00416
1916,0.0036928,0.00072714,0.002272,0.004992,0.004096
1920,0.0031376,0.000611148,0.002048,0.00416,0.003296
1924,0.0037296,0.000742405,0.00224,0.005312,0.00384
1928,0.00312,0.0014187,0.001952,0.008608,0.002816
1932,0.0033552,0.00100131,0.0024,0.006976,0.00336
1936,0.0031856,0.000710838,0.002144,0.005184,0.003264
1940,0.004328,0.00331023,0.002048,0.018336,0.003872
1944,0.0031248,0.000951497,0.002048,0.00512,0.003264
1948,0.0029264,0.00101013,0.002048,0.005536,0.00256
1952,0.0035936,0.000995097,0.002048,0.006048,0.003648
1956,0.002904,0.000648494,0.002048,0.004544,0.00304
1960,0.0029968,0.000986736,0.002048,0.00592,0.002752
1964,0.0044544,0.00306061,0.00256,0.017504,0.004096
1968,0.0033152,0.00081348,0.002048,0.004768,0.00368
1972,0.0031648,0.000963296,0.002048,0.005568,0.003136
1976,0.0036176,0.00120502,0.002048,0.007104,0.003616
1980,0.0037664,0.00122096,0.002048,0.007488,0.00368
1984,0.0045136,0.00113171,0.002464,0.006912,0.00448
1988,0.0040784,0.000934294,0.002496,0.006752,0.003936
1992,0.002944,0.000963195,0.002048,0.005984,0.00256
1996,0.0035072,0.00166543,0.002048,0.008928,0.00304
2000,0.0034848,0.00100042,0.002048,0.006752,0.003232
2004,0.0034192,0.000808104,0.002336,0.00528,0.003424
2008,0.0034688,0.00088562,0.002048,0.005408,0.00352
2012,0.0035392,0.000738112,0.002368,0.005344,0.003648
2016,0.0041184,0.00308632,0.002048,0.01712,0.003744
2020,0.0037136,0.00148404,0.002464,0.009632,0.003456
2024,0.0030976,0.000835966,0.002048,0.004768,0.00304
2028,0.0030144,0.000614583,0.002048,0.004192,0.002912
2032,0.0034688,0.000671573,0.002432,0.00528,0.003392
2036,0.0041264,0.000961518,0.0024,0.006048,0.003968
2040,0.003704,0.000938636,0.002336,0.005536,0.003744
2044,0.0028768,0.00057135,0.002304,0.004096,0.002656
2048,0.0036432,0.000953056,0.002176,0.005408,0.003584
2052,0.003544,0.00105788,0.002048,0.005888,0.00352
2056,0.0029536,0.000711387,0.002048,0.004448,0.002688
2060,0.0031024,0.000822871,0.001952,0.004896,0.00304
2064,0.0031376,0.00115171,0.002048,0.0072,0.002816
2068,0.0029728,0.000679041,0.002048,0.00416,0.003264
2072,0.0026608,0.00078222,0.001984,0.005152,0.002464
2076,0.003256,0.00161376,0.001984,0.008352,0.002528
2080,0.0032336,0.000662522,0.002272,0.004768,0.003136
2084,0.0030128,0.00064162,0.002048,0.004544,0.003104
2088,0.0034032,0.000931594,0.002368,0.006144,0.003328
2092,0.0031808,0.00089098,0.002112,0.005312,0.002944
2096,0.0035296,0.000597389,0.002048,0.004544,0.003744
2100,0.0036256,0.000870206,0.00208,0.00608,0.00384
2104,0.003376,0.000621451,0.0024,0.004736,0.00336
2108,0.0031664,0.00095398,0.002048,0.006464,0.003136
2112,0.0030736,0.000676289,0.002048,0.004416,0.003104
2116,0.0041632,0.000739671,0.002464,0.00544,0.00432
2120,0.0037888,0.00102936,0.002048,0.006144,0.004128
2124,0.0034736,0.00069643,0.002176,0.005216,0.003648
2128,0.00332,0.00136238,0.002016,0.007968,0.003072
2132,0.0043664,0.000919546,0.002528,0.005888,0.004416
2136,0.0041232,0.0010814,0.002208,0.00688,0.004128
2140,0.0044736,0.00136094,0.002336,0.008416,0.004448
2144,0.0031264,0.00147912,0.001952,0.008192,0.002656
2148,0.002776,0.000657277,0.002048,0.004256,0.00256
2152,0.0033952,0.000832178,0.002048,0.004864,0.003616
2156,0.003384,0.000643262,0.002336,0.004544,0.003648
2160,0.003976,0.0022203,0.002272,0.013248,0.00368
2164,0.0028704,0.000661874,0.00192,0.004256,0.002784
2168,0.003776,0.000785468,0.002208,0.005056,0.004064
2172,0.0033056,0.00126815,0.002048,0.008096,0.003168
2176,0.0040096,0.000607166,0.002592,0.005824,0.003936
2180,0.003736,0.000644693,0.00208,0.005024,0.003904
2184,0.0034672,0.000781041,0.002048,0.005088,0.003552
2188,0.0039888,0.000906186,0.002272,0.005664,0.004256
2192,0.0033008,0.000602525,0.002048,0.004384,0.003328
2196,0.003808,0.000877641,0.002048,0.006144,0.004032
2200,0.0034704,0.000626781,0.002432,0.004352,0.003712
2204,0.0027328,0.000719851,0.001984,0.004096,0.0024
2208,0.0031968,0.00105566,0.002048,0.005728,0.003104
2212,0.003016,0.000910448,0.002048,0.005344,0.002976
2216,0.0028832,0.000778916,0.001952,0.004704,0.002688
2220,0.0028432,0.000599458,0.002048,0.004224,0.002944
2224,0.0040064,0.0032359,0.002208,0.017696,0.003584
2228,0.003552,0.000845551,0.002048,0.005536,0.00368
2232,0.0030128,0.00137407,0.002048,0.00832,0.002528
2236,0.0035824,0.00106879,0.002048,0.006976,0.00368
2240,0.0041536,0.000838901,0.002368,0.005664,0.004096
2244,0.0030336,0.000828893,0.002048,0.00416,0.003136
2248,0.0028912,0.000761457,0.002048,0.0048,0.002784
2252,0.002664,0.000682424,0.002016,0.00432,0.002368
2256,0.0031504,0.000618559,0.002048,0.004544,0.00336
2260,0.0035008,0.000802773,0.002048,0.005344,0.003616
2264,0.0038176,0.00116995,0.002048,0.008128,0.003872
2268,0.0033616,0.000840905,0.002048,0.006112,0.003328
2272,0.0039728,0.00177475,0.002208,0.01024,0.003488
2276,0.0041584,0.00107653,0.00208,0.005792,0.004416
2280,0.0032256,0.000937147,0.002048,0.006144,0.003104
2284,0.0028208,0.000662893,0.002048,0.004096,0.002656
2288,0.003984,0.00127364,0.002272,0.008832,0.003904
2292,0.003216,0.000680818,0.002048,0.004544,0.0032
2296,0.0033216,0.0012369,0.002016,0.006464,0.003072
2300,0.0030368,0.000724141,0.001952,0.004128,0.003168
2304,0.0037712,0.000713699,0.00256,0.005728,0.003936
2308,0.0034336,0.000878055,0.002432,0.006464,0.003424
2312,0.0036704,0.00147454,0.002048,0.006624,0.003232
2316,0.004112,0.000733177,0.002592,0.006304,0.004096
2320,0.0030656,0.000802147,0.001984,0.005056,0.003232
2324,0.0031696,0.000783476,0.002048,0.004768,0.003136
2328,0.003264,0.00105464,0.002048,0.006016,0.0032
2332,0.0029792,0.000950238,0.002048,0.005568,0.002592
2336,0.0046864,0.00197244,0.002336,0.012416,0.004288
2340,0.0036416,0.000817323,0.002304,0.005184,0.003936
2344,0.0037088,0.000827304,0.002368,0.0056,0.003904
2348,0.0028096,0.000649892,0.002048,0.004128,0.002688
2352,0.00348,0.0008615,0.002048,0.005792,0.00336
2356,0.0034688,0.000785168,0.002272,0.005312,0.00368
2360,0.003256,0.00065188,0.002048,0.004096,0.003424
2364,0.0030368,0.000886169,0.002048,0.005184,0.003104
2368,0.0031344,0.000894597,0.002048,0.00512,0.003136
2372,0.0040256,0.000998615,0.002304,0.006528,0.004096
2376,0.0043152,0.00095182,0.002656,0.00672,0.004288
2380,0.0031136,0.000759628,0.002048,0.004864,0.003104
2384,0.0034496,0.000758717,0.00208,0.004768,0.003776
2388,0.0041664,0.00113013,0.002496,0.007104,0.00384
2392,0.0036288,0.0015066,0.002048,0.008512,0.003168
2396,0.003768,0.00142699,0.002048,0.008192,0.003488
2400,0.0036192,0.000639992,0.002432,0.004928,0.003776
2404,0.0041616,0.00308136,0.002048,0.01648,0.003648
2408,0.0044368,0.000653637,0.002976,0.005856,0.004288
2412,0.0048144,0.000913009,0.003808,0.007296,0.004416
2416,0.0046832,0.00219552,0.002368,0.010176,0.004352
2420,0.00292,0.000605035,0.002048,0.004224,0.002752
2424,0.003392,0.000653067,0.002048,0.00448,0.003616
2428,0.0032432,0.000660881,0.002048,0.004448,0.003296
2432,0.00388,0.00106184,0.002368,0.007584,0.00384
2436,0.004952,0.0031125,0.003648,0.018432,0.004096
2440,0.0044368,0.000833001,0.002272,0.005856,0.00448
2444,0.0027296,0.000605731,0.002048,0.004096,0.002624
2448,0.0033152,0.00159671,0.002048,0.009248,0.002944
2452,0.0036992,0.00052478,0.002208,0.004448,0.003872
2456,0.0042256,0.000654592,0.00224,0.0056,0.004288
2460,0.0028992,0.000629303,0.002048,0.004096,0.002912
2464,0.0033648,0.00114662,0.002048,0.00672,0.003136
2468,0.0038112,0.000927553,0.002176,0.005344,0.00368
2472,0.0036832,0.000855358,0.002048,0.00496,0.004
2476,0.0030448,0.00106538,0.002016,0.006272,0.002784
2480,0.0030464,0.000912342,0.002048,0.00496,0.003072
2484,0.0039664,0.00153545,0.002432,0.009248,0.003872
2488,0.0045088,0.000725836,0.003264,0.005856,0.004416
2492,0.0038272,0.000924374,0.002112,0.006144,0.003904
2496,0.0031008,0.000760557,0.002048,0.00448,0.003136
2500,0.0032896,0.000840425,0.002048,0.005248,0.00336
2504,0.0034464,0.000604038,0.002624,0.005216,0.003584
2508,0.003048,0.000748819,0.002048,0.005024,0.003072
2512,0.0030208,0.000793277,0.002048,0.005664,0.002816
2516,0.0040656,0.000464328,0.002944,0.005632,0.004096
2520,0.004224,0.000537562,0.003552,0.005888,0.004096
2524,0.00408,0.00100418,0.002272,0.007296,0.003936
2528,0.0046304,0.000565332,0.004096,0.006144,0.004384
2532,0.0037376,0.000586622,0.002592,0.005376,0.003712
2536,0.0030816,0.000673073,0.002048,0.004384,0.00304
2540,0.0053056,0.00336458,0.003136,0.019488,0.004352
2544,0.0043104,0.00116037,0.00288,0.007072,0.004032
2548,0.0037744,0.00079212,0.002592,0.006464,0.003904
2552,0.0038544,0.000803606,0.002048,0.005696,0.004
2556,0.0037088,0.000893534,0.002048,0.006144,0.003872
2560,0.003752,0.00069543,0.002208,0.005056,0.003968
2564,0.003296,0.000631706,0.002304,0.005088,0.003296
2568,0.0040976,0.000573102,0.00336,0.005888,0.003968
2572,0.0043104,0.000885313,0.002816,0.0056,0.004672
2576,0.002904,0.000613856,0.002048,0.004096,0.002816
2580,0.0038288,0.00062003,0.002656,0.004992,0.004
2584,0.0036544,0.00102032,0.002048,0.006144,0.003712
2588,0.0033648,0.000874559,0.002048,0.00592,0.00352
2592,0.0035376,0.000769231,0.002048,0.005152,0.003648
2596,0.0035104,0.00085141,0.002144,0.00512,0.0032
2600,0.0037744,0.00107047,0.00224,0.00736,0.003648
2604,0.0029184,0.000734091,0.002048,0.004448,0.003104
2608,0.0031632,0.000979654,0.002048,0.006144,0.003072
2612,0.0039376,0.000880871,0.002496,0.005952,0.004064
2616,0.0030608,0.00117154,0.002016,0.006848,0.002528
2620,0.0037248,0.000799834,0.002528,0.00592,0.003776
2624,0.0034416,0.00070585,0.002176,0.005376,0.003584
2628,0.0050208,0.000725836,0.004096,0.006624,0.005152
2632,0.0036896,0.00074086,0.002272,0.005792,0.003712
2636,0.0047312,0.000526327,0.004128,0.005792,0.004512
2640,0.0039872,0.000939537,0.002656,0.007232,0.003968
2644,0.0037648,0.000739281,0.002368,0.005824,0.003904
2648,0.0035696,0.000835958,0.0024,0.005696,0.003712
2652,0.0045312,0.00046663,0.003648,0.005376,0.004352
2656,0.0038048,0.00137849,0.00224,0.007872,0.003296
2660,0.0027632,0.000714917,0.002048,0.004704,0.002624
2664,0.0040016,0.00129754,0.002048,0.007456,0.003808
2668,0.0043632,0.000815923,0.002496,0.005888,0.00432
2672,0.0047376,0.000636026,0.003968,0.006304,0.004544
2676,0.0030976,0.000804506,0.002048,0.005216,0.002976
2680,0.0037792,0.0013075,0.002336,0.008768,0.003584
2684,0.0035968,0.000924374,0.002272,0.005952,0.003616
2688,0.00344,0.000944705,0.002048,0.006336,0.003296
2692,0.0030416,0.00109169,0.002048,0.006944,0.002816
2696,0.00428,0.000781801,0.002592,0.005824,0.004096
2700,0.0030496,0.000735032,0.002208,0.00544,0.002944
2704,0.0041712,0.00268446,0.0024,0.015264,0.003712
2708,0.003048,0.000694029,0.002048,0.004544,0.003072
2712,0.0036512,0.00085218,0.002336,0.005888,0.003872
2716,0.0029248,0.000786601,0.002048,0.004512,0.002784
2720,0.004232,0.00116679,0.002048,0.0064,0.004544
2724,0.0033888,0.00109765,0.002048,0.005984,0.003136
2728,0.0030736,0.00077275,0.002048,0.005216,0.003008
2732,0.0049136,0.000483663,0.00416,0.005952,0.004896
2736,0.0030048,0.000784744,0.002048,0.0048,0.002752
2740,0.0033056,0.00131013,0.002048,0.007104,0.003008
2744,0.0031392,0.0010505,0.002048,0.006176,0.00304
2748,0.002816,0.000754752,0.001952,0.00432,0.002464
2752,0.0032608,0.000948944,0.002048,0.00512,0.003232
2756,0.00288,0.000524839,0.002208,0.004256,0.00272
2760,0.0029568,0.00136451,0.002048,0.008128,0.002528
2764,0.0030176,0.000801541,0.002048,0.004768,0.002912
2768,0.0028736,0.000896605,0.002048,0.00592,0.002816
2772,0.003312,0.000845521,0.00208,0.005056,0.003232
2776,0.0034624,0.00167872,0.0024,0.010112,0.002944
2780,0.003728,0.000975895,0.002368,0.00512,0.004064
2784,0.0040096,0.000825147,0.002048,0.005504,0.004096
2788,0.0040864,0.000671779,0.003136,0.00672,0.004064
2792,0.0043648,0.00125313,0.002752,0.008352,0.004096
2796,0.0046144,0.00120116,0.00256,0.008352,0.004736
2800,0.0031792,0.000831955,0.002048,0.005536,0.002976
2804,0.0040128,0.00148989,0.002048,0.008224,0.004
2808,0.0034912,0.00128395,0.002176,0.008096,0.003424
2812,0.0038528,0.000826344,0.002752,0.006944,0.003936
2816,0.0043472,0.000941707,0.002976,0.007104,0.004096
2820,0.0041776,0.000892191,0.002528,0.005888,0.004064
2824,0.0029568,0.00097026,0.002048,0.00592,0.002688
2828,0.0031376,0.000817628,0.002048,0.005568,0.003104
2832,0.0031392,0.000901407,0.002048,0.005152,0.002976
2836,0.0029232,0.000689099,0.002048,0.004096,0.002688
2840,0.0033728,0.000914125,0.002112,0.005984,0.003264
2844,0.0034976,0.00105421,0.002048,0.006432,0.003296
2848,0.0036016,0.000672417,0.002144,0.00512,0.003648
2852,0.0036752,0.00105432,0.002304,0.006336,0.003712
2856,0.0031696,0.00139266,0.002048,0.008192,0.002592
2860,0.0031792,0.000685299,0.002048,0.00432,0.003072
2864,0.0030128,0.000730993,0.002048,0.004288,0.00304
2868,0.0031232,0.000966029,0.002048,0.006368,0.00304
2872,0.003072,0.000974976,0.00192,0.00624,0.002912
2876,0.0035952,0.00254089,0.002048,0.014144,0.002976
2880,0.0028288,0.00060211,0.00208,0.004416,0.002592
2884,0.0028384,0.000948847,0.002048,0.005728,0.002624
2888,0.003576,0.00122769,0.002048,0.006528,0.00384
2892,0.0042304,0.000920166,0.002912,0.007296,0.004096
2896,0.0040544,0.000803646,0.003008,0.00656,0.004096
2900,0.0029744,0.000865094,0.002016,0.005056,0.002848
2904,0.0031888,0.000647023,0.002208,0.005152,0.00304
2908,0.0033472,0.00145832,0.002048,0.008128,0.003008
2912,0.004208,0.000948167,0.002784,0.006528,0.004096
2916,0.0053552,0.00161824,0.004096,0.01088,0.004672
2920,0.0030704,0.000724535,0.002048,0.004768,0.002976
2924,0.0032576,0.000822817,0.002048,0.004928,0.00336
2928,0.003816,0.000556181,0.002528,0.00512,0.003808
2932,0.0030224,0.00158607,0.002048,0.009632,0.002528
2936,0.0030608,0.00109687,0.002048,0.006784,0.00288
2940,0.0030576,0.000714215,0.002048,0.004896,0.003008
2944,0.0030208,0.000698627,0.002048,0.004544,0.003168
2948,0.0030864,0.000841392,0.002048,0.005248,0.002752
2952,0.0030688,0.00107421,0.002048,0.006592,0.00272
2956,0.0031136,0.000697505,0.002048,0.004896,0.003296
2960,0.0037632,0.00107629,0.002176,0.006272,0.004032
2964,0.0040832,0.00101306,0.002816,0.00736,0.003776
2968,0.003248,0.000927641,0.002048,0.005952,0.003328
2972,0.0031904,0.000769605,0.002016,0.004992,0.003104
2976,0.0035872,0.000725624,0.00272,0.005248,0.003616
2980,0.0030912,0.000749402,0.002048,0.004416,0.003296
2984,0.002856,0.000570002,0.002048,0.00416,0.002784
2988,0.0035248,0.000587204,0.0024,0.004992,0.003616
2992,0.0038752,0.000659612,0.002272,0.00528,0.00384
2996,0.0040784,0.000311811,0.003712,0.0048,0.004032
3000,0.0031488,0.000748513,0.002048,0.004928,0.003168
3004,0.003568,0.000695108,0.002496,0.004928,0.003648
3008,0.0038384,0.000681418,0.002656,0.005408,0.003776
3012,0.0034944,0.000690459,0.0024,0.00512,0.003456
3016,0.003608,0.000883506,0.00224,0.005728,0.003392
3020,0.0036128,0.000851759,0.002272,0.005376,0.003616
3024,0.0072272,0.00510617,0.004096,0.020384,0.005184
3028,0.0049824,0.00114425,0.003136,0.007872,0.005024
3032,0.00336,0.00136872,0.002048,0.007808,0.003136
3036,0.0039392,0.000615441,0.002784,0.005792,0.004
3040,0.0035488,0.000593244,0.002752,0.004736,0.003584
3044,0.0029136,0.000771291,0.002048,0.004512,0.002624
3048,0.0032448,0.00183618,0.002048,0.010592,0.002592
3052,0.0032608,0.00181067,0.002048,0.010528,0.002752
3056,0.003336,0.000705952,0.00224,0.004576,0.003584
3060,0.0029312,0.00066821,0.002048,0.004192,0.00288
3064,0.0032144,0.00091687,0.002048,0.005408,0.0032
3068,0.0042736,0.000754785,0.002784,0.006144,0.00432
3072,0.0043936,0.000617285,0.00368,0.005984,0.004224
3076,0.0037024,0.000441565,0.002816,0.004448,0.003872
3080,0.004696,0.000958338,0.004096,0.008416,0.004416
3084,0.0030192,0.000600993,0.002048,0.00416,0.003168
3088,0.0035024,0.00166167,0.002048,0.010016,0.003296
3092,0.0038848,0.000531181,0.002656,0.005184,0.003968
3096,0.0039808,0.000955584,0.002368,0.005728,0.004096
3100,0.0036544,0.000549953,0.002624,0.005184,0.003648
3104,0.0035984,0.0019895,0.002048,0.011072,0.002848
3108,0.00304,0.00086619,0.002048,0.005376,0.002816
3112,0.0040336,0.00075553,0.002816,0.006144,0.003968
3116,0.0041616,0.000649567,0.002112,0.006016,0.004096
3120,0.0030784,0.000904508,0.002048,0.004768,0.002752
3124,0.0029088,0.00105216,0.002048,0.006048,0.002496
3128,0.003208,0.00170148,0.002048,0.009824,0.002784
3132,0.0052368,0.00106696,0.002784,0.008,0.005504
3136,0.0038512,0.00095268,0.002048,0.006112,0.003808
3140,0.0037184,0.00124552,0.002272,0.006816,0.00336
3144,0.0040032,0.00258814,0.002464,0.014912,0.003488
3148,0.0036944,0.00106086,0.00224,0.006304,0.003648
3152,0.0033744,0.00108986,0.002048,0.006144,0.003328
3156,0.003128,0.000791822,0.002048,0.004672,0.00304
3160,0.003352,0.000778848,0.002304,0.004832,0.003104
3164,0.0030048,0.000615857,0.002048,0.004096,0.002976
3168,0.0050656,0.00353701,0.003264,0.020224,0.004128
3172,0.0045344,0.000637844,0.003904,0.006176,0.004416
3176,0.0037696,0.00285437,0.002048,0.015808,0.003104
3180,0.003296,0.000985216,0.002048,0.00592,0.003296
3184,0.003808,0.00100487,0.002048,0.005824,0.004064
3188,0.0040992,0.000762306,0.002816,0.005952,0.004096
3192,0.0030512,0.00107542,0.002048,0.006304,0.00256
3196,0.0048272,0.00111901,0.004096,0.009344,0.00448
3200,0.0029008,0.000723177,0.002048,0.004928,0.00272
3204,0.0038,0.000812565,0.002464,0.005696,0.003968
3208,0.003056,0.000649253,0.002048,0.004384,0.003168
3212,0.0031072,0.00149275,0.001984,0.008992,0.002816
3216,0.003688,0.00091219,0.002464,0.006016,0.00352
3220,0.0033056,0.000803837,0.002048,0.004256,0.003776
3224,0.0040032,0.000674502,0.0024,0.006112,0.004032
3228,0.0030448,0.00128404,0.002048,0.007616,0.00256
3232,0.0039168,0.00220771,0.002048,0.012288,0.003424
3236,0.0032448,0.000848235,0.002048,0.005152,0.003264
3240,0.0035456,0.000636277,0.002656,0.004992,0.003552
3244,0.0044928,0.000558068,0.003328,0.005568,0.004352
3248,0.0049936,0.000902347,0.003328,0.006496,0.005248
3252,0.0032848,0.000730082,0.00208,0.00448,0.003392
3256,0.00356,0.0013111,0.002048,0.008416,0.003232
3260,0.0034096,0.000690524,0.002048,0.004384,0.003616
3264,0.0031328,0.000820281,0.002048,0.004832,0.003072
3268,0.0034112,0.000697159,0.002112,0.005216,0.003456
3272,0.00376,0.000872169,0.002656,0.005664,0.003808
3276,0.0028592,0.000742667,0.001984,0.004352,0.002752
3280,0.0031184,0.000861595,0.002048,0.004864,0.00304
3284,0.0032256,0.000803805,0.002048,0.005056,0.003232
3288,0.0041392,0.000496596,0.003232,0.005856,0.004192
3292,0.0042832,0.000540059,0.002944,0.005248,0.00432
3296,0.0037696,0.00168363,0.002048,0.00816,0.003232
3300,0.0040048,0.000820678,0.002944,0.006528,0.004
3304,0.004144,0.00100485,0.002848,0.00688,0.004
3308,0.0033504,0.000906233,0.002048,0.005952,0.003296
3312,0.0035408,0.000972836,0.002048,0.006144,0.003424
3316,0.0039056,0.00203187,0.002048,0.012224,0.003616
3320,0.003408,0.00135759,0.002048,0.007488,0.003456
3324,0.0037776,0.00106851,0.002208,0.006272,0.003936
3328,0.0033632,0.00118218,0.002048,0.007232,0.003232
3332,0.0031888,0.00104583,0.002048,0.005824,0.002944
3336,0.0040976,0.000659113,0.002496,0.00512,0.004256
3340,0.004448,0.000805867,0.003072,0.006144,0.00416
3344,0.0032016,0.000706648,0.002048,0.004096,0.003552
3348,0.0031664,0.00110428,0.002048,0.005792,0.003232
3352,0.0045392,0.000746724,0.00288,0.00608,0.004512
3356,0.0044752,0.00120832,0.002464,0.007744,0.004256
3360,0.0034608,0.00077068,0.00208,0.005728,0.003552
3364,0.003032,0.000777401,0.002048,0.004544,0.002944
3368,0.0028784,0.000682469,0.002048,0.00416,0.002976
3372,0.0031776,0.000714833,0.002208,0.004896,0.003168
3376,0.0035472,0.000745282,0.002304,0.005216,0.003456
3380,0.0032064,0.00156828,0.002048,0.007904,0.00288
3384,0.0038192,0.000826026,0.002464,0.00592,0.003808
3388,0.0036448,0.0017828,0.002048,0.01024,0.003616
3392,0.0038528,0.000897507,0.00256,0.006976,0.003712
3396,0.0039168,0.000691778,0.00224,0.005312,0.004
3400,0.0037088,0.00062313,0.002528,0.005248,0.003808
3404,0.0044208,0.00281857,0.002848,0.016544,0.004032
3408,0.0042128,0.000506397,0.003616,0.00544,0.004064
3412,0.0035008,0.00113202,0.002272,0.006592,0.003456
3416,0.0032848,0.000922481,0.002048,0.006048,0.003072
3420,0.0030816,0.000806635,0.002048,0.00464,0.003072
3424,0.003816,0.00108233,0.0024,0.006144,0.004
3428,0.0029728,0.000901804,0.002048,0.005088,0.003136
3432,0.0027856,0.000686508,0.002048,0.004224,0.002624
3436,0.0037568,0.003133,0.002048,0.016928,0.00304
3440,0.0030048,0.000854879,0.002144,0.00528,0.002624
3444,0.0038,0.00114164,0.002432,0.00688,0.003616
3448,0.0033328,0.000984554,0.002048,0.006336,0.003136
3452,0.0045008,0.000707719,0.003168,0.006144,0.00432
3456,0.0057216,0.00112003,0.004608,0.009856,0.005664
3460,0.003536,0.00110368,0.002048,0.00576,0.003296
3464,0.00312,0.000653106,0.002048,0.004608,0.003072
3468,0.0044112,0.000706488,0.003264,0.006464,0.004448
3472,0.0034096,0.00111066,0.002048,0.006432,0.0032
3476,0.0045824,0.000647445,0.003968,0.006496,0.00432
3480,0.0033936,0.000897569,0.002048,0.005888,0.003328
3484,0.0046848,0.000543661,0.004128,0.006144,0.004512
3488,0.0034064,0.000960505,0.002048,0.005376,0.003488
3492,0.0036944,0.000724464,0.002336,0.005088,0.00368
3496,0.0039152,0.000947669,0.002336,0.00608,0.003776
3500,0.0047216,0.000552728,0.003936,0.005952,0.004544
3504,0.0047392,0.000558755,0.004096,0.006112,0.004448
3508,0.0032016,0.00166007,0.002048,0.009824,0.002624
3512,0.0043824,0.00058091,0.003104,0.00576,0.004256
3516,0.0030608,0.000862534,0.002048,0.005312,0.002976
3520,0.0039104,0.000903602,0.002272,0.006048,0.003904
3524,0.0035856,0.000542065,0.002368,0.004608,0.00368
3528,0.0035488,0.000800505,0.002112,0.005184,0.003712
3532,0.0029328,0.00100631,0.002048,0.006432,0.002848
3536,0.0029968,0.000750894,0.002048,0.004384,0.002784
3540,0.003512,0.000655092,0.002528,0.004544,0.003712
3544,0.00388,0.000562315,0.002656,0.005312,0.003936
3548,0.003304,0.000727384,0.002048,0.004512,0.003232
3552,0.0048784,0.00374718,0.002336,0.02016,0.004256
3556,0.005416,0.00267289,0.003296,0.01616,0.004704
3560,0.0043728,0.00120174,0.00256,0.007328,0.004288
3564,0.0032464,0.000477162,0.002496,0.004128,0.003296
3568,0.0031424,0.000854142,0.002048,0.004896,0.002944
3572,0.0038656,0.000938893,0.002944,0.006336,0.003904
3576,0.0039024,0.000857366,0.002944,0.005952,0.003744
3580,0.0045904,0.00307381,0.0024,0.017344,0.00416
3584,0.005392,0.00398077,0.003904,0.02256,0.00432
3588,0.0030736,0.000686061,0.002176,0.00432,0.003104
3592,0.0039664,0.000381924,0.003008,0.004736,0.004032
3596,0.0032352,0.00103756,0.002048,0.006528,0.003104
3600,0.0031472,0.00108608,0.002048,0.00672,0.002912
3604,0.0041664,0.00088771,0.002624,0.006336,0.004256
3608,0.003528,0.000874126,0.002144,0.005408,0.003392
3612,0.0033424,0.0010396,0.002048,0.006144,0.00288
3616,0.003232,0.00144479,0.002048,0.007456,0.002496
3620,0.0036128,0.000783569,0.002048,0.005664,0.003776
3624,0.0041168,0.0029471,0.002048,0.016032,0.003616
3628,0.003664,0.000407356,0.002784,0.004128,0.003744
3632,0.0033792,0.000968781,0.002048,0.0056,0.003392
3636,0.0034512,0.00107656,0.002048,0.006048,0.003424
3640,0.0039488,0.000699725,0.002848,0.0056,0.004
3644,0.0054752,0.00948082,0.002048,0.046656,0.003328
3648,0.0039504,0.000551151,0.002912,0.005568,0.003968
3652,0.004968,0.000711514,0.004096,0.006368,0.0048
3656,0.0037488,0.00107937,0.002048,0.005952,0.003904
3660,0.0041712,0.00172774,0.002208,0.011072,0.004
3664,0.0044832,0.000825383,0.002592,0.006624,0.004288
3668,0.0032688,0.000814604,0.002048,0.00496,0.003328
3672,0.0030736,0.000894597,0.002048,0.005024,0.002976
3676,0.0046176,0.00202201,0.003456,0.012992,0.004064
3680,0.0030976,0.000814436,0.001984,0.00464,0.002848
3684,0.0030528,0.00085461,0.002048,0.004864,0.003104
3688,0.0034864,0.00153638,0.002048,0.00944,0.003264
3692,0.0039344,0.000792636,0.002272,0.006016,0.003936
3696,0.0044032,0.00113369,0.003072,0.008064,0.004096
3700,0.004368,0.000592692,0.003008,0.005504,0.00432
3704,0.0044688,0.000525061,0.004096,0.006336,0.004288
3708,0.0048928,0.000474302,0.004128,0.00592,0.0048
3712,0.0033664,0.000859997,0.00208,0.00592,0.003328
3716,0.0038176,0.00178307,0.002048,0.009184,0.003264
3720,0.0034768,0.0010086,0.002368,0.006944,0.003456
3724,0.0043888,0.00306815,0.002432,0.017312,0.00384
3728,0.0042464,0.00037388,0.00384,0.005472,0.004096
3732,0.0032416,0.000961657,0.002048,0.006144,0.003232
3736,0.004464,0.000763621,0.003008,0.006144,0.004416
3740,0.0042912,0.000655563,0.002944,0.006144,0.004128
3744,0.0052752,0.000819742,0.004096,0.007008,0.005312
3748,0.0063744,0.00289498,0.004576,0.018432,0.005728
3752,0.0046528,0.000905402,0.003392,0.007008,0.004384
3756,0.0032688,0.000784638,0.002048,0.00432,0.003264
3760,0.0038832,0.000723602,0.002432,0.0056,0.003904
3764,0.0054208,0.0034201,0.004096,0.020032,0.00448
3768,0.0031904,0.000750405,0.002048,0.00416,0.0032
3772,0.0038448,0.000915741,0.002496,0.006048,0.004096
3776,0.0041648,0.00100509,0.002912,0.007488,0.003968
3780,0.0045824,0.000522551,0.004096,0.006112,0.004448
