AllocationSize (in Byte), mean, std-dev, min, max, median
1900,0.00493664,0.000857109,0.003936,0.008192,0.00512
1904,0.00484224,0.000955229,0.003072,0.008256,0.005056
1908,0.00552224,0.00168546,0.004096,0.018432,0.00512
1912,0.00498816,0.000704324,0.004096,0.007168,0.00512
1916,0.00603904,0.00183973,0.004096,0.021536,0.00608
1920,0.00623136,0.00147015,0.004096,0.017408,0.006144
1924,0.00584512,0.00291145,0.0032,0.026624,0.00512
1928,0.00617088,0.00408985,0.004096,0.044032,0.005248
1932,0.00536992,0.00163681,0.004096,0.017408,0.00512
1936,0.00506496,0.000859593,0.004096,0.007168,0.00512
1940,0.00485984,0.000820307,0.003072,0.007168,0.00512
1944,0.00483264,0.000848839,0.004096,0.009216,0.005056
1948,0.00518432,0.00148594,0.004064,0.018432,0.00512
1952,0.005176,0.00131225,0.004096,0.016384,0.00512
1956,0.00605536,0.00163005,0.004096,0.018432,0.00608
1960,0.00496672,0.000729323,0.003072,0.007168,0.00512
1964,0.00522208,0.000975572,0.004064,0.009216,0.00512
1968,0.00523776,0.000956333,0.004032,0.007168,0.00512
1972,0.00561056,0.000994516,0.004096,0.010208,0.005184
1976,0.00495776,0.00154927,0.003072,0.016384,0.005024
1980,0.00565952,0.000893379,0.004096,0.009344,0.005248
1984,0.0054512,0.00154327,0.004096,0.013312,0.00512
1988,0.00526432,0.001858,0.003072,0.02048,0.00512
1992,0.0060352,0.00289718,0.003072,0.02048,0.00512
1996,0.0049632,0.000875286,0.003072,0.01024,0.00512
2000,0.00565664,0.00137801,0.004064,0.013472,0.005248
2004,0.00482496,0.000880594,0.003136,0.008192,0.005056
2008,0.0049808,0.000767845,0.004096,0.008192,0.00512
2012,0.00496896,0.00192913,0.004032,0.018432,0.004192
2016,0.00552096,0.00174941,0.004096,0.017408,0.00512
2020,0.004968,0.00141896,0.003072,0.015456,0.005088
2024,0.00514176,0.00101252,0.004,0.010272,0.00512
2028,0.00539424,0.00236398,0.004064,0.019488,0.00512
2032,0.00510912,0.00184938,0.003904,0.022528,0.00512
2036,0.00529952,0.00217853,0.003936,0.018432,0.00512
2040,0.00536512,0.00199923,0.003968,0.019456,0.00512
2044,0.00511776,0.00182293,0.003072,0.019456,0.005088
2048,0.00602464,0.00211759,0.004096,0.022528,0.006112
2052,0.00636992,0.00187711,0.004224,0.023552,0.006144
2056,0.00571008,0.00114335,0.004096,0.010208,0.00512
2060,0.00468576,0.00110511,0.003072,0.012288,0.004128
2064,0.00513856,0.0014399,0.003072,0.016384,0.00512
2068,0.00510176,0.00188558,0.003072,0.021504,0.005056
2072,0.00538976,0.000789788,0.004096,0.008192,0.00512
2076,0.00507648,0.000684823,0.003968,0.007168,0.00512
2080,0.00514464,0.00179976,0.0032,0.018432,0.00512
2084,0.00567296,0.000829116,0.004032,0.009216,0.005248
2088,0.00571264,0.00240122,0.003232,0.019456,0.00512
2092,0.00606848,0.00225708,0.004096,0.022528,0.006048
2096,0.00560576,0.00184331,0.003968,0.017408,0.00512
2100,0.00569792,0.000872314,0.003072,0.009216,0.006112
2104,0.0055152,0.00088693,0.004096,0.009216,0.005216
2108,0.0055152,0.000937249,0.003072,0.011264,0.00512
2112,0.00677568,0.0013948,0.004992,0.0184,0.00704
2116,0.00509696,0.00138488,0.004064,0.016384,0.00512
2120,0.0054896,0.00098004,0.004096,0.0072,0.005184
2124,0.00485536,0.000831604,0.004064,0.008192,0.005088
2128,0.00508096,0.000898392,0.004064,0.009216,0.00512
2132,0.00495072,0.000885219,0.004032,0.00816,0.00512
2136,0.00562432,0.00121356,0.004096,0.011264,0.00512
2140,0.00484448,0.00100496,0.003072,0.009216,0.00496
2144,0.0061968,0.00208622,0.004096,0.022528,0.006112
2148,0.00602208,0.00101256,0.004096,0.009216,0.006144
2152,0.006472,0.00232573,0.00512,0.02256,0.006144
2156,0.0053376,0.00131745,0.003072,0.01536,0.00512
2160,0.00478848,0.000933649,0.003072,0.009216,0.004992
2164,0.00656032,0.00098119,0.00512,0.01216,0.006176
2168,0.00516928,0.00150343,0.004032,0.013312,0.00512
2172,0.0061024,0.000842767,0.004096,0.010144,0.006144
2176,0.00586624,0.00166257,0.004096,0.020448,0.006048
2180,0.00591424,0.00152518,0.004128,0.016448,0.006048
2184,0.00612512,0.0013228,0.004096,0.01536,0.006144
2188,0.00479328,0.00080113,0.0032,0.009056,0.005088
2192,0.0061184,0.00242674,0.004096,0.019456,0.00512
2196,0.00625856,0.000624191,0.004256,0.008192,0.006144
2200,0.0066944,0.00135001,0.00416,0.017344,0.006208
2204,0.00600288,0.000931899,0.004096,0.011264,0.006144
2208,0.006088,0.000804116,0.00496,0.009248,0.006144
2212,0.00492064,0.00100442,0.003072,0.008128,0.00512
2216,0.0059472,0.000712895,0.004096,0.008192,0.006144
2220,0.005232,0.00156054,0.004,0.017408,0.00512
2224,0.00534784,0.0017951,0.003072,0.02032,0.00512
2228,0.00521568,0.00086851,0.004096,0.009216,0.00512
2232,0.00579584,0.00163019,0.004096,0.017408,0.00512
2236,0.00537696,0.00184871,0.004,0.017408,0.00512
2240,0.0050864,0.00104748,0.004096,0.008192,0.00512
2244,0.00500928,0.00169874,0.003968,0.019456,0.004992
2248,0.00600096,0.00135693,0.004096,0.014336,0.006112
2252,0.00535968,0.00200298,0.003968,0.018464,0.00512
2256,0.00488928,0.000785628,0.003072,0.007072,0.00512
2260,0.00508032,0.000979086,0.003168,0.01024,0.00512
2264,0.0059632,0.00122368,0.004096,0.013312,0.006144
2268,0.00505088,0.00131313,0.003072,0.014336,0.00512
2272,0.00559168,0.000880211,0.004096,0.009152,0.005152
2276,0.00506432,0.00154053,0.003232,0.01536,0.00512
2280,0.00621952,0.0017827,0.004096,0.019456,0.006144
2284,0.00507648,0.00116991,0.003072,0.013312,0.00512
2288,0.00591328,0.000766242,0.004224,0.010304,0.006144
2292,0.00638176,0.00196691,0.005024,0.021504,0.006144
2296,0.00521792,0.00184102,0.003968,0.018432,0.00512
2300,0.00482016,0.0011849,0.003072,0.01024,0.004224
2304,0.0050688,0.00148341,0.003072,0.016384,0.00512
2308,0.00537088,0.00106794,0.004096,0.012352,0.00512
2312,0.0062576,0.00130072,0.004096,0.009216,0.006144
2316,0.00556128,0.00202464,0.003072,0.021504,0.00512
2320,0.00490336,0.00147225,0.003168,0.017408,0.005088
2324,0.00545024,0.00124051,0.004,0.010176,0.00512
2328,0.006152,0.00103153,0.004096,0.010208,0.006144
2332,0.00546528,0.000718174,0.004096,0.008192,0.00512
2336,0.00536928,0.00105839,0.003232,0.011264,0.00512
2340,0.00541984,0.000994594,0.004096,0.009216,0.00512
2344,0.00580672,0.000781959,0.004096,0.008192,0.006144
2348,0.00655456,0.00142789,0.005088,0.017408,0.006144
2352,0.00617504,0.000639799,0.00512,0.008192,0.006144
2356,0.00583968,0.00139803,0.004064,0.013312,0.005984
2360,0.005296,0.00216694,0.003072,0.022528,0.00512
2364,0.00486016,0.00135518,0.003072,0.01536,0.004992
2368,0.00502144,0.00190755,0.0032,0.022528,0.00512
2372,0.0051088,0.000910122,0.004096,0.008192,0.00512
2376,0.0065856,0.00079918,0.004096,0.008192,0.007008
2380,0.00600448,0.00221306,0.004096,0.022656,0.006144
2384,0.0057856,0.00113123,0.004096,0.014176,0.006016
2388,0.00516032,0.00170162,0.004064,0.01536,0.00512
2392,0.00562624,0.000963337,0.004096,0.01024,0.005248
2396,0.00548608,0.00221009,0.003104,0.021504,0.00512
2400,0.00508544,0.00105088,0.004096,0.010112,0.00512
2404,0.00606176,0.00124793,0.004096,0.01024,0.006144
2408,0.00580768,0.00152676,0.004096,0.01728,0.005184
2412,0.00609888,0.00131198,0.004064,0.012288,0.006144
2416,0.00597728,0.00120937,0.004096,0.011104,0.006048
2420,0.00625248,0.0018486,0.004096,0.017408,0.006144
2424,0.00579392,0.00121635,0.004096,0.013152,0.00528
2428,0.0059136,0.000788409,0.004096,0.008352,0.006144
2432,0.00662176,0.00416812,0.004096,0.041984,0.006144
2436,0.00681248,0.00158327,0.004256,0.020448,0.007072
2440,0.00585824,0.00163768,0.004096,0.017408,0.00528
2444,0.00674752,0.00157828,0.004096,0.019456,0.007008
2448,0.00623328,0.00171499,0.004096,0.02032,0.006144
2452,0.00571808,0.00110016,0.004096,0.014304,0.005984
2456,0.0057024,0.00100804,0.004128,0.012288,0.005216
2460,0.00742783,0.012327,0.005088,0.129024,0.006144
2464,0.00532064,0.0012312,0.003072,0.010304,0.00512
2468,0.00578688,0.00167873,0.004096,0.01952,0.005152
2472,0.00507104,0.00117277,0.004096,0.01024,0.00512
2476,0.00507072,0.00152982,0.0032,0.017408,0.00512
2480,0.00611712,0.00210208,0.004096,0.02048,0.00608
2484,0.00709472,0.000733942,0.006144,0.01024,0.007168
2488,0.00734208,0.00259712,0.00512,0.022528,0.007168
2492,0.00628767,0.00158523,0.00512,0.02048,0.006144
2496,0.00643936,0.00175445,0.004096,0.019328,0.006208
2500,0.00689312,0.000798874,0.006144,0.011264,0.007136
2504,0.00606879,0.000737465,0.004096,0.008192,0.006144
2508,0.00619103,0.00121689,0.00512,0.016384,0.006144
2512,0.00605184,0.00103996,0.004096,0.009344,0.006144
2516,0.00595328,0.000809656,0.004096,0.009216,0.006144
2520,0.00606016,0.000934321,0.004096,0.010272,0.006144
2524,0.00563776,0.00184721,0.004096,0.022528,0.00512
2528,0.00577184,0.000953586,0.004096,0.009216,0.00608
2532,0.00525024,0.00107574,0.003072,0.010208,0.00512
2536,0.00506496,0.00148456,0.003104,0.017408,0.00512
2540,0.00645824,0.00134458,0.00512,0.017408,0.006144
2544,0.00575744,0.000655363,0.004096,0.008256,0.00608
2548,0.00550592,0.00255793,0.004096,0.022624,0.00512
2552,0.00660256,0.00105552,0.004096,0.011232,0.007136
2556,0.00547072,0.00101691,0.004096,0.010336,0.00512
2560,0.00581696,0.00123512,0.004096,0.01536,0.005984
2564,0.00578944,0.00160259,0.004096,0.018432,0.005152
2568,0.00580384,0.00177513,0.004096,0.019328,0.005152
2572,0.00604672,0.000779709,0.004096,0.01024,0.006144
2576,0.00623744,0.00117277,0.00512,0.014336,0.006144
2580,0.00511648,0.00108655,0.003936,0.009216,0.00512
2584,0.0052288,0.00102847,0.004032,0.009216,0.00512
2588,0.00607104,0.000800308,0.004096,0.009216,0.006144
2592,0.00617664,0.00107857,0.004992,0.014336,0.006144
2596,0.00704384,0.00191219,0.004096,0.019456,0.007168
2600,0.00654816,0.00148899,0.004096,0.016384,0.006272
2604,0.00585632,0.00189387,0.004096,0.021632,0.005248
2608,0.0055984,0.00122323,0.004096,0.013152,0.00512
2612,0.00622879,0.00120168,0.004096,0.0104,0.006144
2616,0.00653792,0.00114826,0.00512,0.014336,0.006144
2620,0.0052112,0.0009311,0.004096,0.009216,0.00512
2624,0.00523072,0.00142857,0.003232,0.012288,0.00512
2628,0.00584672,0.000886929,0.004096,0.009376,0.006144
2632,0.00575328,0.00151212,0.004096,0.017408,0.005184
2636,0.00648928,0.000838111,0.00512,0.01024,0.006176
2640,0.00588224,0.000613472,0.00512,0.008192,0.006144
2644,0.00517792,0.00112171,0.003104,0.011264,0.00512
2648,0.00644448,0.000750478,0.004128,0.008288,0.006144
2652,0.006376,0.000980061,0.004096,0.013312,0.006144
2656,0.00638432,0.00137247,0.00512,0.018432,0.006144
2660,0.00640352,0.00191731,0.00512,0.021504,0.006144
2664,0.00493536,0.000848873,0.003168,0.00816,0.00512
2668,0.00657504,0.00201596,0.004096,0.019488,0.006144
2672,0.00688064,0.0016096,0.00512,0.02064,0.007008
2676,0.00599232,0.000932487,0.004096,0.011264,0.006144
2680,0.00707615,0.00589718,0.00512,0.06144,0.006144
2684,0.006096,0.00227226,0.004096,0.022528,0.00608
2688,0.00499424,0.000986579,0.003072,0.009216,0.00512
2692,0.00557696,0.00159882,0.004096,0.018432,0.00512
2696,0.0049456,0.00142821,0.003072,0.011264,0.004192
2700,0.00497344,0.000993034,0.003968,0.00832,0.00512
2704,0.00506336,0.00129224,0.003072,0.011264,0.00512
2708,0.00550848,0.00139816,0.004096,0.017408,0.00512
2712,0.00493824,0.00133392,0.003072,0.012256,0.005024
2716,0.00675072,0.0042288,0.003072,0.039936,0.006144
2720,0.00553568,0.00158238,0.004096,0.019456,0.00512
2724,0.00684288,0.00207826,0.00512,0.021504,0.006272
2728,0.00559744,0.0017988,0.004032,0.016384,0.00512
2732,0.00494336,0.000772248,0.003072,0.008192,0.00512
2736,0.00637504,0.00177647,0.004096,0.017408,0.006144
2740,0.00478816,0.00100051,0.003072,0.008192,0.004256
2744,0.00589504,0.00143569,0.004096,0.01536,0.006144
2748,0.00576992,0.00106185,0.004096,0.009216,0.00512
2752,0.00570528,0.000968795,0.004096,0.009088,0.00512
2756,0.00630016,0.00201974,0.004096,0.02048,0.006144
2760,0.00641504,0.00102538,0.004096,0.01024,0.006144
2764,0.00535488,0.00100866,0.003936,0.009216,0.00512
2768,0.00559744,0.0016122,0.004096,0.018432,0.005216
2772,0.00605952,0.00183781,0.00512,0.022528,0.006144
2776,0.00605728,0.000704135,0.00512,0.008288,0.006144
2780,0.00510272,0.00106522,0.004,0.01024,0.00512
2784,0.00650944,0.00175407,0.00512,0.022528,0.006144
2788,0.00500224,0.00107312,0.004032,0.010208,0.00512
2792,0.00660511,0.00254462,0.004096,0.0224,0.006144
2796,0.00553856,0.00123569,0.004096,0.013312,0.00512
2800,0.00602112,0.000779339,0.00496,0.009216,0.006144
2804,0.00637184,0.00107553,0.005024,0.014272,0.006144
2808,0.00509632,0.001052,0.004096,0.010368,0.00512
2812,0.0051488,0.0012855,0.004096,0.014336,0.00512
2816,0.00512576,0.00112119,0.003072,0.01024,0.00512
2820,0.00482848,0.000966537,0.003072,0.008192,0.004992
2824,0.00673183,0.00228669,0.00512,0.022528,0.006144
2828,0.00541216,0.00173373,0.003232,0.0184,0.00512
2832,0.00564704,0.0014725,0.004096,0.017408,0.006048
2836,0.00513344,0.00131835,0.003072,0.012288,0.00512
2840,0.00516576,0.00179503,0.004,0.0184,0.00512
2844,0.00575168,0.000977877,0.003968,0.01024,0.006016
2848,0.00560224,0.000889891,0.004096,0.009216,0.00512
2852,0.00589664,0.00186395,0.004096,0.016416,0.00512
2856,0.00518752,0.00218574,0.004032,0.02576,0.00512
2860,0.00647615,0.000905388,0.004096,0.009216,0.006208
2864,0.0055056,0.000951131,0.004096,0.008192,0.00512
2868,0.00569216,0.000946306,0.004096,0.01024,0.005216
2872,0.00594944,0.00226554,0.003072,0.024576,0.006144
2876,0.00540864,0.00115188,0.004096,0.011264,0.00512
2880,0.0059504,0.000931451,0.004096,0.011264,0.006144
2884,0.00612544,0.000764005,0.004096,0.009216,0.006144
2888,0.0062224,0.000825754,0.004096,0.011264,0.006144
2892,0.00551968,0.00129961,0.003968,0.013312,0.00512
2896,0.00644,0.00187957,0.005024,0.02256,0.006144
2900,0.00519872,0.00122573,0.004064,0.013312,0.00512
2904,0.00569984,0.00112497,0.004096,0.01024,0.005984
2908,0.00608032,0.00133942,0.004096,0.011264,0.00608
2912,0.00570752,0.00076814,0.004096,0.009184,0.005984
2916,0.00620416,0.00164027,0.00416,0.019456,0.006144
2920,0.00682528,0.00213331,0.00512,0.022688,0.006144
2924,0.00657312,0.00167853,0.004128,0.017408,0.006144
2928,0.00584032,0.0011633,0.004096,0.01536,0.006112
2932,0.00584896,0.00108386,0.004096,0.011264,0.005984
2936,0.00561248,0.0015881,0.004096,0.018432,0.00512
2940,0.0055248,0.00148206,0.004096,0.017408,0.00512
2944,0.00542304,0.00190383,0.004096,0.022528,0.00512
2948,0.00542816,0.0014762,0.004096,0.017408,0.00512
2952,0.0067248,0.00188131,0.00512,0.023552,0.006144
2956,0.00583808,0.00140395,0.004096,0.01648,0.00528
2960,0.00643136,0.00136849,0.005024,0.017408,0.006144
2964,0.00610112,0.000685521,0.00496,0.008192,0.006144
2968,0.00541472,0.00132469,0.003968,0.013312,0.00512
2972,0.00671168,0.00127303,0.00512,0.01536,0.00624
2976,0.00627424,0.00186308,0.004096,0.021408,0.006144
2980,0.00611392,0.00158231,0.004096,0.02048,0.006144
2984,0.00603808,0.000904527,0.004192,0.010176,0.006144
2988,0.00601856,0.00183521,0.005056,0.022528,0.006112
2992,0.00524,0.00155172,0.004096,0.016384,0.00512
2996,0.00613696,0.00070937,0.00512,0.009376,0.006144
3000,0.00594016,0.00153338,0.004096,0.019424,0.006144
3004,0.00587488,0.000779988,0.005088,0.00912,0.006112
3008,0.00541888,0.00163328,0.004096,0.018432,0.00512
3012,0.0056192,0.00133694,0.004096,0.012288,0.00512
3016,0.00620128,0.00100584,0.004096,0.011264,0.006144
3020,0.00588864,0.000805752,0.00416,0.009216,0.006112
3024,0.00660672,0.00165725,0.00512,0.017408,0.006144
3028,0.00574144,0.000781812,0.004096,0.009216,0.005984
3032,0.00608544,0.000896766,0.004128,0.009152,0.006144
3036,0.00539328,0.00140346,0.004096,0.0152,0.00512
3040,0.00569024,0.00107368,0.004096,0.011264,0.005216
3044,0.00551008,0.000757714,0.004096,0.01024,0.00512
3048,0.00591904,0.0011555,0.005088,0.01536,0.006112
3052,0.0058464,0.000721421,0.004288,0.009248,0.00608
3056,0.0053904,0.00119807,0.003936,0.01024,0.00512
3060,0.0055808,0.000695321,0.004096,0.008224,0.005184
3064,0.00528224,0.000974696,0.004096,0.008192,0.00512
3068,0.00653152,0.000976329,0.004096,0.00928,0.006208
3072,0.00595808,0.00105982,0.004096,0.011264,0.006144
3076,0.00598144,0.000931268,0.004096,0.009216,0.006144
3080,0.00579904,0.000986426,0.004096,0.01024,0.006016
3084,0.00525888,0.00115265,0.004096,0.011264,0.00512
3088,0.00589984,0.00139883,0.004096,0.016512,0.005984
3092,0.005728,0.00081416,0.004096,0.008192,0.006016
3096,0.00590976,0.0016351,0.004096,0.019456,0.005248
3100,0.00600256,0.00179337,0.004096,0.021504,0.005984
3104,0.00616896,0.00176903,0.004224,0.017408,0.006144
3108,0.00576992,0.000934518,0.004224,0.01008,0.005184
3112,0.00587488,0.00196968,0.004096,0.023552,0.005216
3116,0.00577856,0.000981907,0.004096,0.009216,0.00528
3120,0.00519936,0.00100644,0.0032,0.009216,0.00512
3124,0.00536512,0.00108718,0.003968,0.01024,0.00512
3128,0.00495168,0.00119221,0.003072,0.010272,0.005056
3132,0.0052192,0.0013324,0.004096,0.012288,0.00512
3136,0.0049856,0.00138617,0.003072,0.012224,0.005088
3140,0.00494912,0.00110509,0.003136,0.012288,0.005088
3144,0.00662304,0.000828651,0.00416,0.009152,0.006272
3148,0.00556032,0.00135433,0.004096,0.01312,0.00512
3152,0.00545952,0.00115084,0.004096,0.01024,0.00512
3156,0.00505472,0.000963024,0.004096,0.009216,0.00512
3160,0.00590272,0.000920715,0.004096,0.008096,0.00608
3164,0.00528096,0.00101886,0.004096,0.009216,0.00512
3168,0.00500992,0.00101477,0.004096,0.009216,0.00512
3172,0.00491104,0.000877821,0.004064,0.008192,0.00512
3176,0.00614752,0.000992319,0.004128,0.01024,0.006144
3180,0.0060448,0.000971679,0.004096,0.009248,0.006144
3184,0.0058368,0.00118074,0.004096,0.010368,0.005248
3188,0.00548256,0.00260687,0.004064,0.02048,0.00512
3192,0.00483424,0.00164914,0.003072,0.019488,0.004192
3196,0.00616192,0.00142446,0.00416,0.018432,0.006144
3200,0.00505024,0.00152873,0.0032,0.016384,0.005088
3204,0.00561376,0.00093645,0.004096,0.011264,0.005248
3208,0.00615104,0.00105931,0.004096,0.011296,0.006144
3212,0.00594496,0.00135097,0.004096,0.01536,0.00528
3216,0.00608032,0.00142782,0.004096,0.013312,0.006144
3220,0.00505504,0.00083651,0.004096,0.007296,0.00512
3224,0.00523328,0.000991406,0.004096,0.009216,0.00512
3228,0.00625631,0.00217811,0.004128,0.020416,0.006144
3232,0.00514304,0.00115662,0.004096,0.009216,0.005088
3236,0.00550752,0.00119901,0.004064,0.011136,0.00512
3240,0.00628,0.00198978,0.004096,0.021504,0.006144
3244,0.00536064,0.00128889,0.004064,0.011168,0.00512
3248,0.00653216,0.000851256,0.00512,0.009248,0.006144
3252,0.00492448,0.000804912,0.003968,0.007168,0.00512
3256,0.00511488,0.00131663,0.004096,0.012288,0.00512
3260,0.00564096,0.000962388,0.004096,0.011264,0.005152
3264,0.00509568,0.00133801,0.004,0.012288,0.00512
3268,0.00607968,0.000789752,0.00512,0.009216,0.006144
3272,0.00612991,0.00083816,0.004096,0.01008,0.006144
3276,0.00623456,0.000818275,0.004992,0.009376,0.006144
3280,0.00518208,0.00112927,0.004032,0.009216,0.00512
3284,0.0049168,0.000941631,0.003072,0.008192,0.005088
3288,0.00628384,0.000705376,0.004096,0.008352,0.006144
3292,0.00524192,0.00164612,0.003968,0.01536,0.00512
3296,0.00630528,0.00103473,0.00512,0.0112,0.006144
3300,0.00538496,0.00149494,0.004096,0.016384,0.00512
3304,0.0059776,0.000993207,0.004096,0.011264,0.006144
3308,0.00617696,0.00222803,0.004992,0.019456,0.006112
3312,0.00605408,0.000804273,0.005056,0.009216,0.006144
3316,0.00564672,0.000893819,0.004096,0.011264,0.005216
3320,0.00592736,0.00150152,0.004096,0.015392,0.006016
3324,0.0051664,0.00093367,0.004032,0.009216,0.00512
3328,0.00533472,0.000920202,0.004096,0.008192,0.00512
3332,0.00673952,0.00147099,0.00512,0.019552,0.006272
3336,0.0056944,0.000782887,0.004096,0.008256,0.005248
3340,0.00569344,0.000824491,0.004096,0.008192,0.00528
3344,0.00549216,0.00156316,0.004096,0.01536,0.00512
3348,0.00514944,0.00117888,0.004096,0.011168,0.00512
3352,0.00544544,0.00205346,0.004,0.018432,0.00512
3356,0.00544736,0.0013649,0.004096,0.01536,0.00512
3360,0.00531296,0.00121383,0.004096,0.012288,0.00512
3364,0.00663071,0.00184749,0.00512,0.019456,0.006144
3368,0.00625056,0.00090625,0.004256,0.01024,0.006144
3372,0.00584096,0.000670466,0.00512,0.008192,0.006144
3376,0.00523648,0.0010692,0.004096,0.009216,0.00512
3380,0.00555552,0.00118311,0.0032,0.010336,0.00512
3384,0.0063264,0.00144879,0.00512,0.018432,0.006144
3388,0.00600224,0.000885796,0.004096,0.009216,0.006144
3392,0.00681376,0.000871144,0.00512,0.01024,0.007104
3396,0.00591136,0.00133689,0.00512,0.016512,0.006016
3400,0.00627712,0.00112906,0.00512,0.01216,0.006144
3404,0.00517696,0.00109685,0.004,0.009312,0.00512
3408,0.00535072,0.00137366,0.004096,0.01536,0.00512
3412,0.00666976,0.00121772,0.006048,0.017408,0.006176
3416,0.00517472,0.00131377,0.003072,0.011264,0.00512
3420,0.00673344,0.00133948,0.00512,0.017504,0.00624
3424,0.00576704,0.000711071,0.004256,0.008192,0.006048
3428,0.00567296,0.000873501,0.004096,0.010208,0.005184
3432,0.00623456,0.00169837,0.004096,0.018432,0.006144
3436,0.00555776,0.000980286,0.004096,0.008192,0.005152
3440,0.00613824,0.000962103,0.004096,0.009216,0.006144
3444,0.00618176,0.00098267,0.004128,0.009376,0.006144
3448,0.0060448,0.00088367,0.005056,0.009216,0.006144
3452,0.00591168,0.000991252,0.005056,0.011264,0.006048
3456,0.00667744,0.00115596,0.005056,0.011264,0.006208
3460,0.00642496,0.00136416,0.004064,0.013312,0.006144
3464,0.0069648,0.00168116,0.005184,0.021408,0.00704
3468,0.00668064,0.00121835,0.00512,0.015424,0.006208
3472,0.00644959,0.00100489,0.00512,0.013248,0.006144
3476,0.00631744,0.00128758,0.00512,0.013376,0.006144
3480,0.00514176,0.00158178,0.003232,0.017408,0.00512
3484,0.00646975,0.00172624,0.00512,0.018464,0.006144
3488,0.00629248,0.00171372,0.004992,0.02048,0.006144
3492,0.00690367,0.00901995,0.004096,0.095232,0.006144
3496,0.00575296,0.00101619,0.003072,0.009216,0.006144
3500,0.00685632,0.0010813,0.00512,0.012288,0.007072
3504,0.00652832,0.000730743,0.00512,0.01024,0.006144
3508,0.00701344,0.00185433,0.00512,0.02048,0.006976
3512,0.00672896,0.00160294,0.00512,0.02048,0.006176
3516,0.00678816,0.00143285,0.00512,0.01728,0.007104
3520,0.00626368,0.00199256,0.00496,0.02048,0.006144
3524,0.0054464,0.00203778,0.003104,0.022528,0.00512
3528,0.00632736,0.000774041,0.00512,0.009216,0.006144
3532,0.00545216,0.00175312,0.004096,0.018432,0.00512
3536,0.006296,0.00202105,0.004096,0.019456,0.006144
3540,0.0052688,0.000981053,0.004032,0.009312,0.00512
3544,0.00613376,0.00144234,0.00512,0.018432,0.006144
3548,0.00582464,0.00215668,0.004096,0.02048,0.00512
3552,0.00507936,0.000953448,0.004096,0.008192,0.00512
3556,0.00605728,0.00167302,0.004096,0.017312,0.006144
3560,0.00525792,0.00109839,0.004096,0.011264,0.00512
3564,0.00691808,0.00148631,0.00512,0.018432,0.007008
3568,0.00654336,0.000820318,0.00512,0.012288,0.006144
3572,0.00602496,0.000839121,0.004096,0.008192,0.006144
3576,0.00529344,0.00151029,0.004064,0.016384,0.00512
3580,0.00535328,0.00102482,0.004032,0.009216,0.00512
3584,0.00554208,0.000905422,0.004096,0.009216,0.00512
3588,0.00578624,0.0010973,0.004096,0.01024,0.00528
3592,0.0065024,0.000739276,0.00512,0.009216,0.006144
3596,0.00564672,0.00162035,0.003072,0.01536,0.00512
3600,0.00521376,0.00102268,0.004096,0.009216,0.00512
3604,0.00553952,0.00208152,0.004096,0.017408,0.00512
3608,0.00693952,0.00195695,0.00512,0.018464,0.006176
3612,0.00618336,0.00153894,0.004096,0.016384,0.006144
3616,0.0053664,0.00102591,0.004064,0.009376,0.00512
3620,0.00589152,0.00272395,0.004096,0.02048,0.00512
3624,0.00510368,0.0011175,0.004096,0.011264,0.00512
3628,0.00582752,0.00146248,0.004096,0.01536,0.005152
3632,0.00579072,0.000873195,0.004096,0.00912,0.006016
3636,0.0057504,0.00199395,0.004096,0.02048,0.00512
3640,0.00627552,0.000757311,0.00512,0.01024,0.006144
3644,0.00636864,0.000911646,0.004256,0.009216,0.006144
3648,0.0060064,0.000745421,0.00512,0.008192,0.006144
3652,0.00594016,0.00102893,0.004096,0.01024,0.006048
3656,0.0061056,0.00120768,0.004224,0.011264,0.006144
3660,0.00654048,0.00155177,0.00512,0.018432,0.006144
3664,0.00636832,0.000872568,0.00496,0.010208,0.006144
3668,0.00564192,0.00170607,0.005024,0.02048,0.00512
3672,0.00573568,0.00153956,0.004096,0.018432,0.00608
3676,0.0053584,0.00145045,0.003936,0.016352,0.00512
3680,0.00618944,0.000857913,0.004256,0.009216,0.006144
3684,0.00640639,0.00138965,0.00512,0.018432,0.006144
3688,0.00626208,0.00108945,0.00512,0.013312,0.006144
3692,0.00548864,0.000786451,0.004096,0.008192,0.00512
3696,0.00616447,0.00101293,0.004096,0.009216,0.006144
3700,0.00485824,0.000925275,0.003072,0.008192,0.005088
3704,0.00504384,0.00113271,0.004064,0.009216,0.005088
3708,0.00526784,0.0010913,0.004096,0.01024,0.00512
3712,0.005808,0.00128185,0.003072,0.009216,0.00608
3716,0.00568896,0.00187993,0.004,0.018432,0.00512
3720,0.0059952,0.002029,0.004096,0.021504,0.005952
3724,0.0060864,0.00171215,0.004096,0.018432,0.006144
3728,0.00620672,0.00144822,0.004096,0.018432,0.006144
3732,0.00506656,0.00185471,0.003072,0.018432,0.005056
3736,0.00610528,0.00152534,0.004096,0.013472,0.006144
3740,0.00577952,0.00178764,0.004096,0.017408,0.00512
3744,0.00558784,0.00141922,0.003232,0.012288,0.00512
3748,0.0062048,0.00282346,0.004032,0.025568,0.006144
3752,0.0053408,0.00124392,0.004096,0.011264,0.00512
3756,0.00553312,0.00131708,0.003232,0.011264,0.00512
3760,0.00571008,0.00110642,0.004096,0.012128,0.00512
