AllocationSize (in Byte), mean, std-dev, min, max, median
1900,0.00541248,0.00193489,0.004096,0.023488,0.00512
1904,0.00505216,0.00112383,0.003072,0.01024,0.00512
1908,0.00540896,0.000890215,0.004096,0.009216,0.00512
1912,0.00546176,0.000963119,0.004096,0.011264,0.005152
1916,0.00573344,0.00120507,0.004096,0.012288,0.005184
1920,0.00647584,0.000984931,0.004096,0.01024,0.006176
1924,0.00614208,0.0018113,0.004096,0.019392,0.00528
1928,0.00528736,0.00199577,0.004032,0.018432,0.00512
1932,0.00544224,0.001169,0.004096,0.012288,0.00512
1936,0.00565344,0.00226872,0.004096,0.026464,0.00512
1940,0.00603232,0.00214199,0.004096,0.021504,0.00608
1944,0.00516896,0.000881894,0.004096,0.009216,0.00512
1948,0.00524864,0.00204098,0.003232,0.023424,0.00512
1952,0.0053936,0.000808383,0.004096,0.009216,0.00512
1956,0.00584288,0.000957865,0.004096,0.01024,0.006144
1960,0.00625056,0.00097941,0.004064,0.008192,0.006144
1964,0.00483104,0.000792431,0.003936,0.008192,0.005088
1968,0.0051648,0.00112833,0.003072,0.01024,0.00512
1972,0.00510848,0.00160784,0.003072,0.018432,0.00512
1976,0.00501856,0.00132422,0.003072,0.012288,0.004992
1980,0.0048736,0.00113616,0.003072,0.012288,0.005024
1984,0.0050528,0.00170628,0.003072,0.01856,0.005088
1988,0.00486432,0.000907452,0.003232,0.008192,0.005056
1992,0.00679328,0.000932758,0.00512,0.011264,0.007136
1996,0.00522112,0.00138968,0.003072,0.013312,0.00512
2000,0.0052736,0.00147724,0.004096,0.016384,0.00512
2004,0.00562496,0.000992223,0.004096,0.009216,0.00528
2008,0.00491552,0.0010122,0.003072,0.010304,0.005088
2012,0.00566464,0.00189916,0.004096,0.022464,0.00512
2016,0.00492448,0.00104698,0.003072,0.01024,0.00512
2020,0.005864,0.00239018,0.003072,0.022528,0.00512
2024,0.00514944,0.00138153,0.003072,0.016384,0.00512
2028,0.00494048,0.00151404,0.0032,0.017408,0.005056
2032,0.00578336,0.00145626,0.003968,0.015424,0.006048
2036,0.00616256,0.00199186,0.004096,0.02048,0.006144
2040,0.00539872,0.00151705,0.004032,0.014336,0.00512
2044,0.00586208,0.00118409,0.004096,0.008192,0.005152
2048,0.00684416,0.000804471,0.00512,0.011264,0.007168
2052,0.00489792,0.000985899,0.004,0.01136,0.00512
2056,0.00575456,0.00143576,0.004096,0.017408,0.006016
2060,0.00576288,0.0018039,0.004096,0.019456,0.005152
2064,0.00506464,0.00174509,0.004032,0.018272,0.005088
2068,0.0049328,0.00130483,0.003072,0.013344,0.005056
2072,0.00594528,0.0017367,0.004096,0.02048,0.00608
2076,0.00489248,0.00194261,0.003072,0.022528,0.004256
2080,0.00600416,0.00118626,0.004096,0.009216,0.006048
2084,0.00514144,0.00193255,0.004064,0.02048,0.00512
2088,0.00688064,0.00160745,0.00512,0.02048,0.007136
2092,0.0055856,0.0012551,0.004096,0.014336,0.00512
2096,0.00514336,0.00162866,0.003072,0.018336,0.00512
2100,0.00574688,0.00122717,0.004096,0.013312,0.005152
2104,0.00512192,0.00109318,0.003072,0.009216,0.00512
2108,0.00679615,0.00349819,0.00512,0.0408,0.006144
2112,0.005144,0.00106606,0.0032,0.0104,0.00512
2116,0.00638079,0.00212309,0.004096,0.023552,0.006144
2120,0.00508192,0.00104141,0.003072,0.009248,0.00512
2124,0.00549472,0.00125901,0.004096,0.009216,0.00512
2128,0.00566112,0.00212412,0.003136,0.023552,0.005152
2132,0.00539072,0.00110926,0.004096,0.010272,0.00512
2136,0.0050896,0.0012091,0.003264,0.011264,0.00512
2140,0.00540864,0.00211441,0.003072,0.024416,0.00512
2144,0.00560064,0.0012001,0.003136,0.009216,0.00512
2148,0.005448,0.0016749,0.004096,0.019456,0.00512
2152,0.00569312,0.00248251,0.004096,0.02048,0.00512
2156,0.00511776,0.00177224,0.004,0.016384,0.005024
2160,0.00527808,0.00157726,0.004096,0.015392,0.00512
2164,0.00510176,0.000870662,0.003072,0.007168,0.00512
2168,0.00569312,0.00273042,0.003072,0.028736,0.00512
2172,0.0059728,0.00135609,0.004096,0.011264,0.005184
2176,0.00537696,0.00141121,0.004096,0.017408,0.00512
2180,0.00664064,0.000867589,0.00512,0.009216,0.007104
2184,0.00625568,0.00194107,0.004096,0.02048,0.006144
2188,0.00620352,0.00128794,0.004096,0.012256,0.006144
2192,0.00524288,0.000903655,0.004096,0.009216,0.00512
2196,0.00519072,0.00226372,0.004096,0.0256,0.00512
2200,0.0054064,0.000874126,0.004096,0.008192,0.00512
2204,0.00510496,0.00109664,0.003936,0.012288,0.00512
2208,0.00503872,0.000918812,0.004096,0.008288,0.00512
2212,0.00607136,0.00106161,0.004096,0.009216,0.006144
2216,0.00508512,0.00117706,0.003072,0.012288,0.00512
2220,0.00519552,0.000985699,0.004096,0.008192,0.00512
2224,0.0059104,0.00169971,0.004096,0.018432,0.006144
2228,0.00602752,0.00179718,0.004096,0.019456,0.005152
2232,0.0056736,0.0014188,0.003072,0.012192,0.00512
2236,0.00518752,0.000750097,0.004096,0.009216,0.00512
2240,0.0051264,0.0014985,0.003136,0.014336,0.00512
2244,0.00517472,0.000872554,0.004,0.007168,0.00512
2248,0.00559168,0.00144821,0.004096,0.01536,0.00512
2252,0.0058672,0.000986964,0.004096,0.0104,0.006144
2256,0.00548224,0.00167984,0.004064,0.018432,0.00512
2260,0.0056192,0.0011203,0.004096,0.013312,0.005152
2264,0.00591616,0.001331,0.004096,0.012288,0.00608
2268,0.00646496,0.000941316,0.005056,0.009216,0.006144
2272,0.0051792,0.00170957,0.004096,0.019456,0.00512
2276,0.0054576,0.000776425,0.004096,0.008192,0.00512
2280,0.00643904,0.00242527,0.004096,0.02048,0.006144
2284,0.00592288,0.000986992,0.004096,0.012288,0.006144
2288,0.00684896,0.00141803,0.005088,0.016384,0.007168
2292,0.00553856,0.00217653,0.004096,0.020448,0.00512
2296,0.00527488,0.000981725,0.004096,0.009216,0.00512
2300,0.00640704,0.0016569,0.004128,0.016384,0.006144
2304,0.00508704,0.000929824,0.004096,0.009376,0.00512
2308,0.00554784,0.00146276,0.004096,0.014336,0.00512
2312,0.00536768,0.00168591,0.004096,0.018496,0.00512
2316,0.00648992,0.000940731,0.004096,0.01024,0.006176
2320,0.00567872,0.0010176,0.004096,0.009216,0.005184
2324,0.0053488,0.00107519,0.004096,0.013376,0.00512
2328,0.00533152,0.00273056,0.003168,0.03072,0.00512
2332,0.00475104,0.000742875,0.003072,0.007168,0.005088
2336,0.00490688,0.000736879,0.004096,0.0072,0.005088
2340,0.00504032,0.00165705,0.003232,0.01936,0.00512
2344,0.00499328,0.00120516,0.003232,0.013312,0.00512
2348,0.0055968,0.00210305,0.004096,0.018432,0.00512
2352,0.00506304,0.000775003,0.003072,0.008,0.00512
2356,0.00505664,0.000923254,0.004096,0.01024,0.00512
2360,0.00514624,0.0014714,0.003072,0.01536,0.00512
2364,0.00503808,0.00102507,0.003936,0.011136,0.00512
2368,0.0049536,0.00157011,0.003072,0.017408,0.00512
2372,0.0068816,0.0023521,0.004096,0.027648,0.007104
2376,0.00488128,0.000778099,0.004096,0.008192,0.005056
2380,0.00529024,0.00194836,0.0032,0.017408,0.00512
2384,0.00582688,0.00266674,0.004096,0.025568,0.00512
2388,0.00536672,0.000898708,0.004096,0.01024,0.00512
2392,0.00493568,0.00094066,0.003136,0.01024,0.00512
2396,0.00540576,0.000760945,0.004096,0.007168,0.00512
2400,0.005472,0.00150085,0.003072,0.01536,0.00512
2404,0.00552544,0.000962727,0.004096,0.009216,0.005152
2408,0.00509568,0.000877642,0.004096,0.00816,0.00512
2412,0.005672,0.00202209,0.004096,0.02048,0.005152
2416,0.0053376,0.00121271,0.004096,0.011296,0.00512
2420,0.00699968,0.00156465,0.00416,0.017408,0.007168
2424,0.00540448,0.00127213,0.004032,0.01344,0.00512
2428,0.0060672,0.00206466,0.004096,0.022528,0.00512
2432,0.00586336,0.00164012,0.003072,0.016416,0.00512
2436,0.00548704,0.00195418,0.003072,0.019424,0.00512
2440,0.00532352,0.00147301,0.003168,0.014336,0.00512
2444,0.00616768,0.00148199,0.004096,0.016224,0.006144
2448,0.0054784,0.00169318,0.004096,0.014336,0.00512
2452,0.00623744,0.00129438,0.004096,0.010336,0.006144
2456,0.00641152,0.00217938,0.004096,0.023552,0.006144
2460,0.00527808,0.00131934,0.004032,0.013312,0.00512
2464,0.00557248,0.0026487,0.003168,0.026624,0.00512
2468,0.00585696,0.001909,0.004096,0.018432,0.00512
2472,0.0052832,0.00138413,0.004096,0.013312,0.00512
2476,0.00524608,0.0011743,0.003232,0.01024,0.00512
2480,0.0057296,0.00123341,0.004096,0.013312,0.00512
2484,0.00582592,0.00143226,0.004096,0.011264,0.005184
2488,0.00536064,0.00135867,0.004096,0.01536,0.00512
2492,0.00557696,0.00119895,0.004096,0.011264,0.00512
2496,0.00584064,0.00205696,0.004096,0.024704,0.005216
2500,0.00597088,0.00112051,0.004096,0.01024,0.006016
2504,0.00719488,0.00125974,0.006112,0.017408,0.007168
2508,0.00589632,0.00121136,0.00416,0.011264,0.005152
2512,0.0050896,0.000852082,0.004096,0.008128,0.00512
2516,0.00647296,0.00187616,0.004096,0.022528,0.006144
2520,0.00547296,0.00161402,0.004064,0.013312,0.00512
2524,0.0067936,0.000981388,0.004224,0.01216,0.00704
2528,0.0052224,0.00185747,0.004096,0.021504,0.00512
2532,0.00612608,0.0012269,0.004128,0.013312,0.006144
2536,0.00523232,0.000975392,0.004096,0.009056,0.00512
2540,0.00513664,0.000679478,0.004096,0.008192,0.00512
2544,0.00499264,0.000798334,0.003072,0.008192,0.00512
2548,0.00659648,0.00221168,0.004288,0.022528,0.006144
2552,0.0057264,0.00116483,0.004096,0.011264,0.00512
2556,0.00541632,0.000971669,0.004096,0.009216,0.00512
2560,0.00657792,0.000981053,0.004992,0.012288,0.006176
2564,0.00556608,0.00115736,0.004096,0.013312,0.00512
2568,0.00686943,0.00110231,0.004096,0.01024,0.007168
2572,0.0058176,0.00155264,0.004096,0.01536,0.00512
2576,0.00637184,0.00144373,0.00512,0.018432,0.006144
2580,0.0055984,0.00164693,0.004096,0.013312,0.00512
2584,0.0062912,0.00255087,0.004096,0.02048,0.006112
2588,0.00506432,0.000841979,0.003136,0.008192,0.00512
2592,0.0052704,0.00200842,0.004096,0.022528,0.00512
2596,0.00560032,0.00156519,0.004096,0.0184,0.00512
2600,0.00655712,0.00214788,0.00512,0.023712,0.006144
2604,0.00545408,0.00161266,0.004096,0.017376,0.00512
2608,0.00546912,0.00102333,0.003232,0.009312,0.00512
2612,0.00571008,0.00222484,0.004096,0.021312,0.00512
2616,0.00599168,0.00197004,0.004096,0.02048,0.006016
2620,0.0064736,0.00274375,0.00416,0.02256,0.006144
2624,0.00596928,0.0016995,0.004096,0.017408,0.00608
2628,0.00580576,0.000977486,0.004096,0.010048,0.00528
2632,0.00571392,0.00133019,0.004096,0.013216,0.005216
2636,0.00538976,0.00101763,0.003904,0.009216,0.00512
2640,0.00598816,0.00220331,0.004096,0.02064,0.005184
2644,0.00557312,0.00129944,0.004096,0.011264,0.00512
2648,0.00680384,0.00218342,0.00416,0.021504,0.006144
2652,0.00588704,0.00157981,0.004096,0.019456,0.00608
2656,0.00604832,0.00210263,0.004096,0.02048,0.00608
2660,0.00559968,0.000861359,0.004096,0.009152,0.005216
2664,0.00682016,0.00177471,0.00512,0.02048,0.007104
2668,0.00593408,0.000843324,0.004096,0.01024,0.006144
2672,0.00586912,0.00108546,0.004096,0.011392,0.00608
2676,0.0053104,0.000946046,0.003072,0.010432,0.00512
2680,0.00608768,0.000906037,0.004096,0.009152,0.006144
2684,0.005664,0.00077588,0.004096,0.009216,0.00528
2688,0.00597664,0.00197601,0.004096,0.019424,0.005984
2692,0.00570976,0.00113845,0.004096,0.013312,0.00528
2696,0.00575808,0.00110271,0.004096,0.01024,0.005152
2700,0.00584384,0.00198097,0.004096,0.022368,0.005152
2704,0.00569664,0.00154616,0.004096,0.017408,0.00512
2708,0.00630976,0.00172826,0.004128,0.019456,0.006144
2712,0.00567424,0.00194135,0.004096,0.021504,0.00512
2716,0.00556032,0.00173016,0.004096,0.017408,0.00512
2720,0.00549088,0.0011115,0.004096,0.009312,0.00512
2724,0.00608608,0.00145833,0.003072,0.011264,0.006144
2728,0.00541472,0.00206123,0.004096,0.019456,0.00512
2732,0.00526944,0.00138969,0.003232,0.012288,0.00512
2736,0.00561632,0.00189689,0.004096,0.02048,0.00512
2740,0.005864,0.00107771,0.004096,0.011264,0.00608
2744,0.00573088,0.000927548,0.004096,0.009216,0.005984
2748,0.00561408,0.0015613,0.004096,0.017248,0.00512
2752,0.00557984,0.00207956,0.004096,0.019456,0.00512
2756,0.0064416,0.00226606,0.004096,0.020448,0.006144
2760,0.00684511,0.0014669,0.00512,0.019456,0.007136
2764,0.00582464,0.00265865,0.004096,0.021504,0.00512
2768,0.00593216,0.00248516,0.004096,0.022528,0.005216
2772,0.00657696,0.00203131,0.00512,0.019392,0.006144
2776,0.00624959,0.00181566,0.004096,0.018304,0.006144
2780,0.00645311,0.0007038,0.00512,0.009216,0.006144
2784,0.00555104,0.00201632,0.004096,0.02048,0.00512
2788,0.005336,0.00141525,0.003104,0.016384,0.00512
2792,0.00634944,0.00304225,0.004096,0.026624,0.006144
2796,0.00572288,0.000868701,0.004096,0.009216,0.00528
2800,0.0057584,0.000898082,0.004096,0.010304,0.00528
2804,0.00715424,0.000838159,0.00512,0.011264,0.007168
2808,0.00573344,0.00115481,0.004096,0.013312,0.005216
2812,0.00615904,0.00166968,0.004096,0.019456,0.006144
2816,0.00530528,0.000982825,0.004096,0.008192,0.00512
2820,0.0057648,0.000898025,0.004096,0.009216,0.00528
2824,0.00557248,0.00164693,0.004096,0.018432,0.00512
2828,0.00554688,0.00103098,0.004096,0.012288,0.00512
2832,0.00625344,0.00109388,0.004096,0.013312,0.006144
2836,0.00572096,0.0019887,0.004096,0.02064,0.00512
2840,0.00509024,0.00120364,0.0032,0.011264,0.00512
2844,0.00547808,0.00144962,0.003104,0.011264,0.00512
2848,0.00643392,0.00154462,0.005088,0.019456,0.006144
2852,0.00635616,0.000881385,0.00512,0.01024,0.006144
2856,0.00554752,0.000946859,0.004096,0.01024,0.00512
2860,0.00591296,0.000968026,0.004128,0.01024,0.006144
2864,0.00546976,0.00173452,0.004096,0.019328,0.00512
2868,0.00524992,0.00105498,0.003072,0.010368,0.00512
2872,0.00534848,0.00161824,0.003072,0.01536,0.00512
2876,0.00544576,0.00160502,0.004096,0.013312,0.00512
2880,0.0054912,0.00194902,0.004096,0.02048,0.00512
2884,0.00577184,0.00116564,0.004192,0.01216,0.005152
2888,0.0069616,0.00119351,0.00416,0.015296,0.007168
2892,0.0061808,0.00152522,0.00512,0.018432,0.006144
2896,0.00645248,0.000798418,0.004192,0.009376,0.006144
2900,0.00598816,0.00179537,0.004096,0.02048,0.00528
2904,0.00535552,0.00136196,0.004096,0.013312,0.00512
2908,0.00658496,0.00149612,0.004096,0.019456,0.006144
2912,0.00642048,0.00226304,0.004096,0.024576,0.006144
2916,0.0054064,0.000729002,0.004096,0.008192,0.00512
2920,0.00539008,0.000763511,0.004096,0.009216,0.00512
2924,0.00700256,0.000984717,0.00512,0.01024,0.007136
2928,0.00700704,0.00241433,0.005056,0.021504,0.007136
2932,0.00546624,0.00133352,0.004096,0.012288,0.00512
2936,0.00517184,0.000923773,0.004096,0.008192,0.00512
2940,0.00517696,0.00128172,0.004096,0.012288,0.005088
2944,0.00553792,0.00120242,0.004096,0.012288,0.00512
2948,0.00585984,0.00104952,0.004096,0.01024,0.006112
2952,0.0063936,0.000808961,0.00512,0.01024,0.006144
2956,0.00605824,0.000913115,0.00512,0.01024,0.006144
2960,0.0059888,0.000861476,0.004096,0.00928,0.006144
2964,0.00520672,0.00141173,0.003072,0.011264,0.00512
2968,0.00643232,0.00117727,0.00512,0.014368,0.006144
2972,0.00609344,0.00111564,0.004096,0.011264,0.006144
2976,0.0058384,0.00112578,0.004096,0.011264,0.005984
2980,0.00538272,0.00115473,0.004064,0.009216,0.00512
2984,0.00528192,0.00124539,0.004096,0.011264,0.00512
2988,0.00540256,0.00185893,0.003232,0.016384,0.00512
2992,0.00537088,0.00116943,0.004,0.0112,0.00512
2996,0.00574848,0.00124005,0.004096,0.011136,0.005152
3000,0.0056416,0.00177696,0.004096,0.019456,0.00512
3004,0.00578208,0.00112393,0.004096,0.01024,0.006048
3008,0.00610976,0.00190615,0.004096,0.018432,0.006144
3012,0.00582464,0.00162639,0.004096,0.018432,0.005152
3016,0.00536896,0.00134129,0.004096,0.012288,0.00512
3020,0.00615744,0.00147279,0.004096,0.018432,0.006144
3024,0.00554144,0.00228338,0.004096,0.021504,0.00512
3028,0.00580128,0.00151674,0.004128,0.01744,0.00512
3032,0.00526272,0.00108336,0.004096,0.011424,0.00512
3036,0.00612096,0.00171834,0.004192,0.018496,0.006048
3040,0.00590464,0.00129089,0.004096,0.012192,0.005184
3044,0.0050096,0.000861476,0.003168,0.009312,0.00512
3048,0.00520096,0.00159125,0.003104,0.018432,0.00512
3052,0.00657344,0.00254644,0.004096,0.023552,0.006144
3056,0.00532032,0.0013352,0.004096,0.011264,0.00512
3060,0.00558016,0.00230584,0.004096,0.024576,0.00512
3064,0.00547392,0.00234622,0.003072,0.018336,0.00512
3068,0.0054144,0.0015703,0.004096,0.016384,0.00512
3072,0.00554144,0.00117293,0.004096,0.012288,0.00512
3076,0.0053712,0.000978158,0.004096,0.009152,0.00512
3080,0.00545184,0.00152829,0.004096,0.012288,0.00512
3084,0.00641248,0.00171091,0.00512,0.02048,0.006144
3088,0.00553696,0.0013325,0.004096,0.012288,0.00512
3092,0.00564384,0.00140442,0.004096,0.012416,0.00512
3096,0.0055232,0.00133736,0.004096,0.012416,0.00512
3100,0.00558112,0.00241629,0.004096,0.0256,0.00512
3104,0.00536704,0.00232483,0.004096,0.026624,0.00512
3108,0.00529888,0.00118533,0.004096,0.01232,0.00512
3112,0.0055072,0.00204989,0.003072,0.023616,0.00512
3116,0.00505632,0.000922904,0.004064,0.008192,0.005088
3120,0.0050656,0.00110014,0.003072,0.01024,0.00512
3124,0.00613568,0.00217225,0.00512,0.0256,0.006144
3128,0.006024,0.00198983,0.00416,0.019456,0.00528
3132,0.00568544,0.00109645,0.004128,0.01024,0.00512
3136,0.0053088,0.00109438,0.003072,0.009376,0.00512
3140,0.00635392,0.000820341,0.00512,0.01024,0.006144
3144,0.00536928,0.00166393,0.003072,0.016384,0.00512
3148,0.00531264,0.00104783,0.004064,0.01024,0.00512
3152,0.00550464,0.00108782,0.004096,0.011264,0.00512
3156,0.00602496,0.00285115,0.004096,0.0256,0.00512
3160,0.00614368,0.00203498,0.004096,0.023552,0.00608
3164,0.0052336,0.000891467,0.004096,0.009216,0.00512
3168,0.00538528,0.00164622,0.004064,0.017408,0.00512
3172,0.00538592,0.00170343,0.004096,0.017408,0.00512
3176,0.00548608,0.00115092,0.004032,0.011264,0.00512
3180,0.00611712,0.00185958,0.004256,0.021504,0.00608
3184,0.00543424,0.00145349,0.004096,0.013248,0.00512
3188,0.0051968,0.00082804,0.004096,0.008192,0.00512
3192,0.00650304,0.00230928,0.004096,0.020416,0.006144
3196,0.00548288,0.00122813,0.004032,0.011264,0.00512
3200,0.00525888,0.00158733,0.003136,0.014208,0.00512
3204,0.00602272,0.00169876,0.004096,0.018432,0.006112
3208,0.00546144,0.00161284,0.004096,0.017408,0.00512
3212,0.00523296,0.00151064,0.004096,0.016384,0.00512
3216,0.00573376,0.00207507,0.004096,0.023552,0.00512
3220,0.00626304,0.00102733,0.004128,0.01024,0.006144
3224,0.00504896,0.000928635,0.004064,0.009216,0.00512
3228,0.0065296,0.00088274,0.00512,0.00912,0.006144
3232,0.00692384,0.00161254,0.00496,0.017408,0.007136
3236,0.00649792,0.00195321,0.005024,0.018432,0.006144
3240,0.00526496,0.00120773,0.004096,0.012288,0.00512
3244,0.00593216,0.00314016,0.004096,0.0256,0.00512
3248,0.00644384,0.00185785,0.004096,0.022528,0.006144
3252,0.00552864,0.000862183,0.004096,0.009216,0.00512
3256,0.00569664,0.00171717,0.004096,0.02048,0.005152
3260,0.00566496,0.00169071,0.004032,0.018432,0.00512
3264,0.00494912,0.000795369,0.004096,0.008192,0.00512
3268,0.00627232,0.00167102,0.004256,0.017408,0.006144
3272,0.00575104,0.000870954,0.004096,0.00928,0.005984
3276,0.00516128,0.00127765,0.004096,0.011264,0.00512
3280,0.0054608,0.00108737,0.004096,0.01024,0.00512
3284,0.00585408,0.00171142,0.004192,0.018432,0.00512
3288,0.00538112,0.00119298,0.004096,0.012288,0.00512
3292,0.00506688,0.00074894,0.004096,0.008192,0.00512
3296,0.00518112,0.00170447,0.003072,0.018432,0.00512
3300,0.0061568,0.00128591,0.003072,0.010144,0.006144
3304,0.00525408,0.00136913,0.003072,0.013248,0.00512
3308,0.00641152,0.00154272,0.005088,0.018432,0.006144
3312,0.00592832,0.00116583,0.004096,0.009376,0.006048
3316,0.0060064,0.00182141,0.004096,0.019456,0.006048
3320,0.0053952,0.00213219,0.003168,0.023552,0.00512
3324,0.00517504,0.000956656,0.004096,0.011264,0.00512
3328,0.00637088,0.000897029,0.004128,0.01024,0.006144
3332,0.00538176,0.00129052,0.004096,0.01328,0.00512
3336,0.00582336,0.00111389,0.004096,0.013344,0.006016
3340,0.00514688,0.00111825,0.003968,0.01024,0.00512
3344,0.00538464,0.00113129,0.004,0.011328,0.00512
3348,0.00518368,0.00135705,0.0032,0.012288,0.00512
3352,0.006296,0.000893062,0.00416,0.008192,0.006144
3356,0.00551872,0.00178093,0.004096,0.01856,0.00512
3360,0.00685952,0.00185856,0.005152,0.0224,0.006144
3364,0.00653184,0.0019037,0.005088,0.018432,0.006144
3368,0.00625248,0.000984996,0.004096,0.01024,0.006144
3372,0.00669088,0.00151682,0.004096,0.016384,0.006176
3376,0.00704032,0.000998405,0.00512,0.012288,0.007168
3380,0.00541536,0.0015816,0.004096,0.017408,0.00512
3384,0.00561536,0.00170327,0.004096,0.013152,0.00512
3388,0.00710336,0.000932886,0.00512,0.011264,0.007168
3392,0.0064096,0.00124057,0.00512,0.016384,0.006144
3396,0.00649344,0.00113589,0.004192,0.012288,0.006144
3400,0.00686816,0.00250329,0.00512,0.022528,0.006144
3404,0.00607232,0.00105864,0.004256,0.011264,0.006144
3408,0.00727488,0.00139858,0.00512,0.018432,0.007168
3412,0.00642176,0.000863418,0.005088,0.008192,0.006144
3416,0.007024,0.00102342,0.00512,0.013184,0.007168
3420,0.006272,0.00161805,0.00512,0.016384,0.006144
3424,0.0058416,0.00113238,0.004096,0.01024,0.006144
3428,0.00662464,0.00104568,0.005152,0.011264,0.006144
3432,0.00619968,0.00151189,0.00416,0.018432,0.006144
3436,0.0060528,0.00243495,0.004096,0.023552,0.005248
3440,0.0066736,0.000844696,0.00512,0.011168,0.006176
3444,0.0061776,0.00228793,0.004096,0.021344,0.006144
3448,0.005432,0.00168589,0.004096,0.016256,0.00512
3452,0.00535872,0.00160784,0.004096,0.018432,0.00512
3456,0.0066912,0.000977384,0.00512,0.01136,0.006144
3460,0.00565152,0.00191081,0.004096,0.015392,0.00512
3464,0.00654784,0.000926805,0.004224,0.009216,0.006208
3468,0.0053616,0.00107727,0.004096,0.009216,0.00512
3472,0.0057968,0.00133955,0.004096,0.012288,0.00512
3476,0.00573024,0.00145112,0.004096,0.013312,0.00512
3480,0.00620256,0.00160712,0.005024,0.019584,0.006144
3484,0.00694368,0.00117712,0.00512,0.013312,0.00704
3488,0.00644544,0.00193909,0.004096,0.02048,0.007072
3492,0.00623744,0.00124632,0.004288,0.011264,0.006144
3496,0.00571968,0.00126909,0.004096,0.012288,0.00512
3500,0.00617184,0.00123342,0.004096,0.011264,0.006144
3504,0.0055216,0.00121557,0.004096,0.011264,0.00512
3508,0.0056656,0.00196891,0.004096,0.017376,0.00512
3512,0.00671904,0.00179071,0.004992,0.02048,0.006144
3516,0.00622176,0.00137377,0.004096,0.012256,0.006144
3520,0.00549856,0.0014219,0.004096,0.013312,0.00512
3524,0.00579648,0.0018381,0.004096,0.0184,0.00512
3528,0.00688928,0.000945483,0.00512,0.010176,0.007168
3532,0.00654208,0.00104898,0.005152,0.01424,0.006144
3536,0.00549984,0.00160611,0.004096,0.017408,0.00512
3540,0.00663263,0.00096861,0.00512,0.01024,0.006144
3544,0.00610016,0.000932004,0.005024,0.01024,0.006144
3548,0.00633952,0.000697833,0.00512,0.00928,0.006144
3552,0.00547104,0.0007514,0.004096,0.008192,0.00512
3556,0.0074336,0.00194981,0.006144,0.02032,0.007168
3560,0.0070416,0.00184876,0.00512,0.02048,0.007072
3564,0.00622432,0.00115117,0.004096,0.009216,0.006144
3568,0.00613248,0.0017784,0.004096,0.02048,0.006144
3572,0.00629184,0.00155279,0.004096,0.018432,0.006144
3576,0.00599904,0.00109399,0.004096,0.01024,0.006144
3580,0.00573088,0.00121498,0.004096,0.01024,0.005152
3584,0.00578144,0.00198301,0.004096,0.019456,0.00512
3588,0.00608672,0.00142087,0.004096,0.013312,0.006144
3592,0.00583264,0.0018784,0.004096,0.019456,0.00512
3596,0.0061728,0.000782471,0.00512,0.009312,0.006144
3600,0.00577984,0.00109607,0.004128,0.011264,0.005216
3604,0.00576512,0.00129507,0.004096,0.013312,0.006112
3608,0.00689856,0.000896162,0.005152,0.009344,0.007104
3612,0.00658335,0.000887708,0.00512,0.010336,0.006144
3616,0.00673024,0.000861732,0.00512,0.009312,0.00624
3620,0.00558304,0.00135224,0.003072,0.011264,0.00512
3624,0.00542848,0.00184944,0.004096,0.018432,0.00512
3628,0.0059664,0.00135606,0.004096,0.013312,0.006144
3632,0.00549024,0.00102339,0.004096,0.009216,0.00512
3636,0.0054384,0.00132727,0.004096,0.01136,0.00512
3640,0.00600416,0.000873426,0.004256,0.009312,0.006112
3644,0.00534176,0.00124915,0.004096,0.011264,0.00512
3648,0.0056704,0.00136379,0.004,0.017408,0.00512
3652,0.00552448,0.00180312,0.004096,0.01536,0.00512
3656,0.00686368,0.000925298,0.00512,0.009376,0.007168
3660,0.00686688,0.00113648,0.00512,0.013312,0.007072
3664,0.00584608,0.00106717,0.004192,0.010144,0.005248
3668,0.00667136,0.00213304,0.00512,0.020416,0.006144
3672,0.00590816,0.00119381,0.004096,0.011264,0.00608
3676,0.005544,0.0011552,0.004096,0.011264,0.00512
3680,0.00695456,0.000980642,0.005152,0.011264,0.007168
3684,0.00586176,0.00165855,0.004096,0.018432,0.005216
3688,0.00569216,0.000805273,0.004096,0.009216,0.005248
3692,0.00578592,0.00134542,0.004096,0.013312,0.005184
3696,0.00578048,0.00211109,0.004096,0.023552,0.00512
3700,0.00543168,0.00122916,0.004096,0.012224,0.00512
3704,0.00600512,0.00156348,0.004192,0.013312,0.005248
3708,0.00565696,0.00162424,0.0032,0.014336,0.00512
3712,0.00724896,0.00237756,0.00528,0.02048,0.00704
3716,0.00592928,0.0017266,0.004096,0.019328,0.00528
3720,0.00548384,0.00204172,0.004096,0.022528,0.00512
3724,0.00675135,0.00157526,0.00512,0.019456,0.006144
3728,0.0065072,0.000872837,0.00512,0.01024,0.006144
3732,0.00770944,0.00886108,0.00416,0.094208,0.007168
3736,0.00700768,0.000907385,0.00512,0.01024,0.007168
3740,0.00517344,0.00154676,0.004096,0.013312,0.00512
3744,0.0058288,0.00184652,0.004096,0.017408,0.005248
3748,0.00533824,0.0011529,0.004096,0.01136,0.00512
3752,0.00652512,0.00175166,0.00512,0.018432,0.006144
3756,0.00559712,0.00132063,0.004096,0.014208,0.00512
3760,0.00532992,0.00127639,0.003968,0.011424,0.00512
